ds,y,y_pred
2024-12-08 10:00:00,20,24.926950770573665
2024-12-08 11:00:00,19,21.76173537066881
2024-12-08 12:00:00,25,18.378189817778797
2024-12-08 13:00:00,15,17.012567356878147
2024-12-08 14:00:00,19,18.254198211008543
2024-12-08 15:00:00,12,21.805835338192644
2024-12-08 16:00:00,17,26.534216528327303
2024-12-08 17:00:00,35,30.664493483954704
2024-12-08 18:00:00,34,32.77406636734811
2024-12-08 19:00:00,50,32.10073190501685
2024-12-08 20:00:00,19,28.052046072892185
2024-12-08 21:00:00,21,20.98543986116633
2024-12-08 22:00:00,11,13.278924824821754
2024-12-08 23:00:00,13,7.533843110353045
2024-12-09 00:00:00,3,4.354728704223594
2024-12-09 01:00:00,1,3.00701376219559
2024-12-09 02:00:00,5,2.774982538695976
2024-12-09 03:00:00,6,3.3266200415472795
2024-12-09 04:00:00,6,4.586511244439243
2024-12-09 05:00:00,12,6.650103164846789
2024-12-09 06:00:00,11,9.825416936847223
2024-12-09 07:00:00,9,14.472060658472943
2024-12-09 08:00:00,18,20.12331941266115
2024-12-09 09:00:00,25,24.431233662298048
2024-12-09 10:00:00,29,24.71459517309122
2024-12-09 11:00:00,21,21.588963041666005
2024-12-09 12:00:00,15,18.243594802573853
2024-12-09 13:00:00,13,16.899725401054802
2024-12-09 14:00:00,18,18.14722500854318
2024-12-09 15:00:00,27,21.69572917915547
2024-12-09 16:00:00,29,26.421610993018234
2024-12-09 17:00:00,33,30.55843872763595
2024-12-09 18:00:00,39,32.68574011338984
2024-12-09 19:00:00,29,32.03799977362468
2024-12-09 20:00:00,33,28.01727876527664
2024-12-09 21:00:00,17,20.973858611024042
2024-12-09 22:00:00,9,13.280471416273116
2024-12-09 23:00:00,5,7.5398407627411
2024-12-10 00:00:00,2,4.3614312955859145
2024-12-10 01:00:00,2,3.0140292064637677
2024-12-10 02:00:00,5,2.7832746446758594
2024-12-10 03:00:00,3,3.33781086853746
2024-12-10 04:00:00,2,4.602816845513678
2024-12-10 05:00:00,8,6.674525166636087
2024-12-10 06:00:00,10,9.862302323799582
2024-12-10 07:00:00,5,14.527206398400994
2024-12-10 08:00:00,20,20.20072853190241
2024-12-10 09:00:00,18,24.525603211708138
2024-12-10 10:00:00,21,24.809882541534865
2024-12-10 11:00:00,15,21.671471245973578
2024-12-10 12:00:00,19,18.31202372266614
2024-12-10 13:00:00,17,16.960946169339433
2024-12-10 14:00:00,15,18.20946156646614
2024-12-10 15:00:00,30,21.764994374180592
2024-12-10 16:00:00,33,26.49922003276885
2024-12-10 17:00:00,30,30.64020832274023
2024-12-10 18:00:00,39,32.7645705664336
2024-12-10 19:00:00,34,32.10682738624749
2024-12-10 20:00:00,27,28.070263741325565
2024-12-10 21:00:00,25,21.008437325749775
2024-12-10 22:00:00,18,13.299483268909944
2024-12-10 23:00:00,10,7.549266727091565
2024-12-11 00:00:00,2,4.366231104118216
2024-12-11 01:00:00,0,3.0168773878619914
2024-12-11 02:00:00,4,2.785355169635402
2024-12-11 03:00:00,1,3.3396284105747114
2024-12-11 04:00:00,0,4.604602942843818
2024-12-11 05:00:00,6,6.676448688991369
2024-12-11 06:00:00,8,9.86464025671833
2024-12-11 07:00:00,11,14.530507047493051
2024-12-11 08:00:00,22,20.205858501927295
2024-12-11 09:00:00,21,24.533314126929273
2024-12-11 10:00:00,14,24.81997227301414
2024-12-11 11:00:00,19,21.682940520501706
2024-12-11 12:00:00,21,18.32445701524866
2024-12-11 13:00:00,18,16.975332846758768
2024-12-11 14:00:00,17,18.228158104223713
2024-12-11 15:00:00,26,21.79131442263397
2024-12-11 16:00:00,21,26.536198679986498
2024-12-11 17:00:00,29,30.688739089272893
2024-12-11 18:00:00,28,32.8225854339309
2024-12-11 19:00:00,36,32.16948188434665
2024-12-11 20:00:00,21,28.12989532393088
2024-12-11 21:00:00,23,21.056620961937725
2024-12-11 22:00:00,21,13.332393467812894
2024-12-11 23:00:00,7,7.569639338791523
2024-12-12 00:00:00,1,4.379267027365449
2024-12-12 01:00:00,4,3.026663688998333
2024-12-12 02:00:00,0,2.794442098892284
2024-12-12 03:00:00,2,3.3496921475427337
2024-12-12 04:00:00,2,4.616873667317003
2024-12-12 05:00:00,12,6.691878336637331
2024-12-12 06:00:00,4,9.883978159478593
2024-12-12 07:00:00,18,14.5537860385417
2024-12-12 08:00:00,15,20.230620491021725
2024-12-12 09:00:00,20,24.55342500441979
2024-12-12 10:00:00,26,24.82929174916128
2024-12-12 11:00:00,28,21.680459274711495
2024-12-12 12:00:00,20,18.31248360069214
2024-12-12 13:00:00,16,16.954387815003802
2024-12-12 14:00:00,18,18.194680832626755
2024-12-12 15:00:00,29,21.737952235202496
2024-12-12 16:00:00,31,26.454699741909742
2024-12-12 17:00:00,30,30.574999031420028
2024-12-12 18:00:00,35,32.67975831727599
2024-12-12 19:00:00,30,32.008519246472815
2024-12-12 20:00:00,34,27.97052119218147
2024-12-12 21:00:00,24,20.92273476911015
2024-12-12 22:00:00,25,13.237203661624289
2024-12-12 23:00:00,8,7.508129969480901
2024-12-13 00:00:00,4,4.338006390712105
2024-12-13 01:00:00,8,2.9939987504376164
2024-12-13 02:00:00,5,2.7622048431857777
2024-12-13 03:00:00,1,3.3113505663843696
2024-12-13 04:00:00,1,4.565970797004582
2024-12-13 05:00:00,9,6.620856202186562
2024-12-13 06:00:00,11,9.782512087750229
2024-12-13 07:00:00,17,14.40873678573463
2024-12-13 08:00:00,19,20.034461826965764
2024-12-13 09:00:00,17,24.32187760049732
2024-12-13 10:00:00,30,24.602259520103676
2024-12-13 11:00:00,28,21.489398333275297
2024-12-13 12:00:00,18,18.158667337582614
2024-12-13 13:00:00,19,16.821295780730072
2024-12-13 14:00:00,23,18.064714670523333
2024-12-13 15:00:00,25,21.600559255825097
2024-12-13 16:00:00,21,26.311066264549435
2024-12-13 17:00:00,21,30.437841532660695
2024-12-13 18:00:00,27,32.5657416922935
2024-12-13 19:00:00,34,31.930516295738563
2024-12-13 20:00:00,24,27.933288784822828
2024-12-13 21:00:00,29,20.919223182964583
2024-12-13 22:00:00,8,13.25147734915825
2024-12-13 23:00:00,3,7.5267894859959945
2024-12-14 00:00:00,3,4.356161827908813
2024-12-14 01:00:00,3,3.0124345454212627
2024-12-14 02:00:00,2,2.78412434948885
2024-12-14 03:00:00,5,3.3416209110997013
2024-12-14 04:00:00,2,4.611551599336936
2024-12-14 05:00:00,10,6.691878415731467
2024-12-14 06:00:00,13,9.894660637783858
2024-12-14 07:00:00,14,14.584753455118447
2024-12-14 08:00:00,26,20.294783822090928
2024-12-14 09:00:00,17,24.657388914279156
2024-12-14 10:00:00,33,24.961612851532944
2024-12-14 11:00:00,18,21.820585714306212
2024-12-14 12:00:00,17,18.45206061493335
2024-12-14 13:00:00,12,17.102735522841538
2024-12-14 14:00:00,21,18.37273724007911
2024-12-14 15:00:00,15,21.971275885154377
2024-12-14 16:00:00,23,26.762476020156036
2024-12-14 17:00:00,40,30.957557343420614
2024-12-14 18:00:00,31,33.116619211876134
2024-12-14 19:00:00,27,32.46301767499173
2024-12-14 20:00:00,26,28.390705154855688
2024-12-14 21:00:00,21,21.25528703710507
2024-12-14 22:00:00,15,13.461582612525481
2024-12-14 23:00:00,7,7.646567882869675
2024-12-15 00:00:00,5,4.427143839200515
2024-12-15 01:00:00,6,3.062050842768599
2024-12-15 02:00:00,0,2.82724637311465
2024-12-15 03:00:00,6,3.3865623856587916
2024-12-15 04:00:00,5,4.663419140938147
2024-12-15 05:00:00,6,6.754036926306029
2024-12-15 06:00:00,11,9.969577038320214
2024-12-15 07:00:00,16,14.672657082815535
2024-12-15 08:00:00,12,20.388145758649333
2024-12-15 09:00:00,29,24.737430239785237
2024-12-15 10:00:00,28,25.009845580346138
2024-12-15 11:00:00,21,21.834510211799863
2024-12-15 12:00:00,17,18.440146635345286
2024-12-15 13:00:00,19,17.070157945058586
2024-12-15 14:00:00,27,18.315758597053417
2024-12-15 15:00:00,17,21.878751177756087
2024-12-15 16:00:00,29,26.622250160295287
2024-12-15 17:00:00,28,30.765732622612067
2024-12-15 18:00:00,31,32.882050327046876
2024-12-15 19:00:00,31,32.20656304957921
2024-12-15 20:00:00,20,28.144932577498075
2024-12-15 21:00:00,19,21.05573269546294
2024-12-15 22:00:00,17,13.324578043628403
2024-12-15 23:00:00,9,7.561127896257396
2024-12-16 00:00:00,5,4.37184908297453
2024-12-16 01:00:00,5,3.0198251663013265
2024-12-16 02:00:00,7,2.7870520821599767
2024-12-16 03:00:00,5,3.340453305187748
2024-12-16 04:00:00,6,4.604372688739474
2024-12-16 05:00:00,8,6.674562417786944
2024-12-16 06:00:00,11,9.86002844539233
2024-12-16 07:00:00,9,14.52152862471601
2024-12-16 08:00:00,24,20.190855836855576
2024-12-16 09:00:00,17,24.512543542974047
2024-12-16 10:00:00,30,24.796811030024525
2024-12-16 11:00:00,22,21.661185487358637
2024-12-16 12:00:00,16,18.305121286902427
2024-12-16 13:00:00,12,16.956955205879844
2024-12-16 14:00:00,18,18.208443375068022
2024-12-16 15:00:00,24,21.768292982369438
2024-12-16 16:00:00,27,26.509284597491014
2024-12-16 17:00:00,27,30.659338783291908
2024-12-16 18:00:00,38,32.79344167242735
2024-12-16 19:00:00,31,32.143630348180416
2024-12-16 20:00:00,27,28.11005411028761
2024-12-16 21:00:00,25,21.044114417244185
2024-12-16 22:00:00,12,13.326129579911402
2024-12-16 23:00:00,6,7.56714472460877
2024-12-17 00:00:00,0,4.378573104167855
2024-12-17 01:00:00,3,3.026863040662599
2024-12-17 02:00:00,4,2.79537070004326
2024-12-17 03:00:00,3,3.3516799119918694
2024-12-17 04:00:00,3,4.62073042281841
2024-12-17 05:00:00,9,6.699062502695507
2024-12-17 06:00:00,15,9.897031763958141
2024-12-17 07:00:00,11,14.576850679087599
2024-12-17 08:00:00,24,20.26851245200458
2024-12-17 09:00:00,16,24.607214815069284
2024-12-17 10:00:00,31,24.892403055515917
2024-12-17 11:00:00,25,21.743957490596845
2024-12-17 12:00:00,23,18.373768991006465
2024-12-17 13:00:00,18,17.018371711943782
2024-12-17 14:00:00,9,18.270878918366
2024-12-17 15:00:00,20,21.837779635181995
2024-12-17 16:00:00,28,26.587141772345188
2024-12-17 17:00:00,25,30.74136981581275
2024-12-17 18:00:00,46,32.8725241656842
2024-12-17 19:00:00,31,32.212678019532845
2024-12-17 20:00:00,29,28.16320849227859
2024-12-17 21:00:00,31,21.078803688588412
2024-12-17 22:00:00,11,13.345202218487255
2024-12-17 23:00:00,8,7.576600826075168
2024-12-18 00:00:00,7,4.38338825886326
2024-12-18 01:00:00,5,3.0297203283941307
2024-12-18 02:00:00,4,2.7974578769506135
2024-12-18 03:00:00,1,3.3535032651560632
2024-12-18 04:00:00,2,4.622522230739168
2024-12-18 05:00:00,7,6.700992175022687
2024-12-18 06:00:00,7,9.899377171820802
2024-12-18 07:00:00,10,14.580161881162905
2024-12-18 08:00:00,17,20.27365882379963
2024-12-18 09:00:00,21,24.614950383973852
2024-12-18 10:00:00,34,24.902525046337136
2024-12-18 11:00:00,21,21.755463435204053
2024-12-18 12:00:00,13,18.38624203586983
2024-12-18 13:00:00,12,17.03280438709361
2024-12-18 14:00:00,18,18.289635233671994
2024-12-18 15:00:00,16,21.86418383527485
2024-12-18 16:00:00,20,26.62423864935116
2024-12-18 17:00:00,35,30.79005574708948
2024-12-18 18:00:00,27,32.93072452096514
2024-12-18 19:00:00,31,32.27553283940404
2024-12-18 20:00:00,34,28.223030731654223
2024-12-18 21:00:00,17,21.127141379658035
2024-12-18 22:00:00,13,13.37821763896308
2024-12-18 23:00:00,5,7.597038574247396
2024-12-19 00:00:00,4,4.3964658611489345
2024-12-19 01:00:00,3,3.039537918731371
2024-12-19 02:00:00,1,2.8065738593453506
2024-12-19 03:00:00,1,3.363599178305135
2024-12-19 04:00:00,4,4.6348321877227745
2024-12-19 05:00:00,11,6.71647115503005
2024-12-19 06:00:00,9,9.918776902591436
2024-12-19 07:00:00,18,14.603515300845622
2024-12-19 08:00:00,26,20.298499983036066
2024-12-19 09:00:00,17,24.63512556088238
2024-12-19 10:00:00,16,24.911874319236418
2024-12-19 11:00:00,15,21.752974256278144
2024-12-19 12:00:00,16,18.37423033937514
2024-12-19 13:00:00,14,17.011792388956717
2024-12-19 14:00:00,18,18.256050927039993
2024-12-19 15:00:00,30,21.810651035864325
2024-12-19 16:00:00,22,26.542479139241586
2024-12-19 17:00:00,24,30.675952034422096
2024-12-19 18:00:00,41,32.787440751045516
2024-12-19 19:00:00,35,32.11405556456514
2024-12-19 20:00:00,27,28.06314704178361
2024-12-19 21:00:00,23,20.992827119875027
2024-12-19 22:00:00,19,13.282723487657325
2024-12-19 23:00:00,5,7.535332544172645
2024-12-20 00:00:00,5,4.35507330413751
2024-12-20 01:00:00,6,3.006768542361203
2024-12-20 02:00:00,7,2.7742335332390824
2024-12-20 03:00:00,5,3.3251350097739945
2024-12-20 04:00:00,4,4.583766568465021
2024-12-20 05:00:00,6,6.645221945425688
2024-12-20 06:00:00,9,9.816986418988321
2024-12-20 07:00:00,14,14.458002290062025
2024-12-20 08:00:00,22,20.101714151701927
2024-12-20 09:00:00,20,24.402837843215686
2024-12-20 10:00:00,22,24.684116212449105
2024-12-20 11:00:00,29,21.561302446231775
2024-12-20 12:00:00,17,18.219922288011194
2024-12-20 13:00:00,13,16.878274826862288
2024-12-20 14:00:00,19,18.12566923129458
2024-12-20 15:00:00,20,21.672818777243833
2024-12-20 16:00:00,19,26.398386430486248
2024-12-20 17:00:00,28,30.538356009556768
2024-12-20 18:00:00,33,32.67305958699589
2024-12-20 19:00:00,26,32.03580321940746
2024-12-20 20:00:00,25,28.025795593302185
2024-12-20 21:00:00,22,20.989304306328687
2024-12-20 22:00:00,17,13.297042811665198
2024-12-20 23:00:00,5,7.554051719730612
2024-12-21 00:00:00,3,4.373286788712361
2024-12-21 01:00:00,10,3.025263281095283
2024-12-21 02:00:00,2,2.796223121570841
2024-12-21 03:00:00,3,3.3555021361931283
2024-12-21 04:00:00,2,4.629493103782954
2024-12-21 05:00:00,8,6.716471234376987
2024-12-21 06:00:00,9,9.929493535395213
2024-12-21 07:00:00,12,14.634581727835359
2024-12-21 08:00:00,15,20.362868459985588
2024-12-21 09:00:00,21,24.73942186881765
2024-12-21 10:00:00,29,25.04461848446629
2024-12-21 11:00:00,18,21.893548714409764
2024-12-21 12:00:00,18,18.514253615506167
2024-12-21 13:00:00,12,17.160614400739064
2024-12-21 14:00:00,21,18.434676624424146
2024-12-21 15:00:00,23,22.044720678654553
2024-12-21 16:00:00,25,26.851239453608667
2024-12-21 17:00:00,19,31.059733479015406
2024-12-21 18:00:00,45,33.22569839688989
2024-12-21 19:00:00,28,32.57000713584309
2024-12-21 20:00:00,31,28.484674435799604
2024-12-21 21:00:00,28,21.32644263889455
2024-12-21 22:00:00,11,13.507819833002584
2024-12-21 23:00:00,4,7.674213077472027
2024-12-22 00:00:00,3,4.444495746991955
2024-12-22 01:00:00,4,3.0750382138937207
2024-12-22 02:00:00,2,2.8394830168644716
2024-12-22 03:00:00,2,3.4005872996531856
2024-12-22 04:00:00,4,4.681526478523694
2024-12-22 05:00:00,9,6.778828480929501
2024-12-22 06:00:00,9,10.004649462007226
2024-12-22 07:00:00,16,14.72276640495372
2024-12-22 08:00:00,22,20.456528897493914
2024-12-22 09:00:00,27,24.81971910603884
2024-12-22 10:00:00,35,25.09300542512177
2024-12-22 11:00:00,20,21.907517731916272
2024-12-22 12:00:00,20,18.502301544007782
2024-12-22 13:00:00,20,17.127932664450014
2024-12-22 14:00:00,16,18.377515806725658
2024-12-22 15:00:00,24,21.951900147097803
2024-12-22 16:00:00,30,26.710565257340043
2024-12-22 17:00:00,33,30.86729544760604
2024-12-22 18:00:00,39,32.99037953790375
2024-12-22 19:00:00,35,32.31273256220051
2024-12-22 20:00:00,22,28.238116063031047
2024-12-22 21:00:00,26,21.126250273161865
2024-12-22 22:00:00,23,13.37037722695445
2024-12-22 23:00:00,5,7.588499918302862
2024-12-23 00:00:00,7,4.389024199773452
2024-12-23 01:00:00,5,3.0326775316028547
2024-12-23 02:00:00,3,2.799160214920149
2024-12-23 03:00:00,1,3.3543307971619614
2024-12-23 04:00:00,6,4.622291240450559
2024-12-23 05:00:00,16,6.699099872806029
2024-12-23 06:00:00,12,9.894750615404865
2024-12-23 07:00:00,15,14.57115475216997
2024-12-23 08:00:00,16,20.258608191512945
2024-12-23 09:00:00,21,24.59411339139443
2024-12-23 10:00:00,34,24.879289751180366
2024-12-23 11:00:00,17,21.73363884589316
2024-12-23 12:00:00,19,18.366844486465563
2024-12-23 13:00:00,13,17.014367988397243
2024-12-23 14:00:00,19,18.269857471699662
2024-12-23 15:00:00,20,21.841088789813657
2024-12-23 16:00:00,23,26.597238515728026
2024-12-23 17:00:00,31,30.760561441131685
2024-12-23 18:00:00,31,32.90148757972028
2024-12-23 19:00:00,28,32.24959864954696
2024-12-23 20:00:00,27,28.20312608082079
2024-12-23 21:00:00,29,21.1145948484633
2024-12-23 22:00:00,13,13.371933723878852
2024-12-23 23:00:00,5,7.594535983927685
2024-12-24 00:00:00,2,4.395769719308882
2024-12-24 01:00:00,2,3.039737907771645
2024-12-24 02:00:00,2,2.8075054294616137
2024-12-24 03:00:00,3,3.365593298176912
2024-12-24 04:00:00,6,4.638701274210522
2024-12-24 05:00:00,8,6.723678290626223
2024-12-24 06:00:00,12,9.93187224264029
2024-12-24 07:00:00,17,14.626653684694805
2024-12-24 08:00:00,20,20.336513093875414
2024-12-24 09:00:00,19,24.689087350726787
2024-12-24 10:00:00,26,24.975187407783746
2024-12-24 11:00:00,16,21.816675491492237
2024-12-24 12:00:00,17,18.435711674087823
2024-12-24 13:00:00,11,17.075980858068384
2024-12-24 14:00:00,18,18.33249263671676
2024-12-24 15:00:00,20,21.910797608470332
2024-12-24 16:00:00,23,26.6753446192773
2024-12-24 17:00:00,19,30.84285474692615
2024-12-24 18:00:00,29,32.98082291907118
2024-12-24 19:00:00,27,32.3188670832108
2024-12-24 20:00:00,22,28.256450410357097
2024-12-24 21:00:00,20,21.14939503034752
2024-12-24 22:00:00,17,13.391067342349913
2024-12-24 23:00:00,6,7.6040223188657325
2024-12-25 00:00:00,4,4.400600269227645
2024-12-25 01:00:00,3,3.0426043309903275
2024-12-25 02:00:00,1,2.8095992795845555
2024-12-25 03:00:00,5,3.3674224810447573
2024-12-25 04:00:00,1,4.64049881097989
2024-12-25 05:00:00,13,6.72561413259399
2024-12-25 06:00:00,8,9.934225149346215
2024-12-25 07:00:00,12,14.629975473483821
2024-12-25 08:00:00,21,20.341675919901675
2024-12-25 09:00:00,22,24.696847652139255
2024-12-25 10:00:00,22,24.98534176108911
2024-12-25 11:00:00,20,21.8282182234219
2024-12-25 12:00:00,22,18.448224598348656
2024-12-25 13:00:00,21,17.09045967801482
2024-12-25 14:00:00,17,18.35130892055525
2024-12-25 15:00:00,25,21.937286229270327
2024-12-25 16:00:00,30,26.71256010408227
2024-12-25 17:00:00,27,30.891696339043943
2024-12-25 18:00:00,41,33.03920935513829
2024-12-25 19:00:00,32,32.38192286535132
2024-12-25 20:00:00,27,28.31646391607937
2024-12-25 21:00:00,24,21.19788726840443
2024-12-25 22:00:00,13,13.424188321207996
2024-12-25 23:00:00,8,7.624525411522971
2024-12-26 00:00:00,8,4.413719683809618
2024-12-26 01:00:00,5,3.052453310529006
2024-12-26 02:00:00,0,2.8187444079963395
2024-12-26 03:00:00,2,3.3775506733001883
2024-12-26 04:00:00,5,4.652848125910102
2024-12-26 05:00:00,5,6.741142602690327
2024-12-26 06:00:00,11,9.953686905588054
2024-12-26 07:00:00,12,14.653403559767742
2024-12-26 08:00:00,17,20.36659650240663
2024-12-26 09:00:00,24,24.71708733402825
2024-12-26 10:00:00,20,24.9947209259029
2024-12-26 11:00:00,25,21.825721085981204
2024-12-26 12:00:00,14,18.436174497519215
2024-12-26 13:00:00,15,17.069380499374883
2024-12-26 14:00:00,21,18.31761723667159
2024-12-26 15:00:00,15,21.883582272392292
2024-12-26 16:00:00,23,26.63053918879972
2024-12-26 17:00:00,31,30.777227808870805
2024-12-26 18:00:00,22,32.895467471923375
2024-12-26 19:00:00,20,32.21992930812911
2024-12-26 20:00:00,27,28.156069038904903
2024-12-26 21:00:00,18,21.06314357304628
2024-12-26 22:00:00,15,13.328388851718996
2024-12-26 23:00:00,9,7.562622092161677
2024-12-27 00:00:00,5,4.372194784658929
2024-12-27 01:00:00,2,3.0195791624391326
2024-12-27 02:00:00,7,2.7863006819597733
2024-12-27 03:00:00,4,3.338963525404333
2024-12-27 04:00:00,3,4.601619237364207
2024-12-27 05:00:00,5,6.669665591917753
2024-12-27 06:00:00,12,9.851570973103419
2024-12-27 07:00:00,12,14.50742530825987
2024-12-27 08:00:00,17,20.169181498586628
2024-12-27 09:00:00,25,24.48405693565269
2024-12-27 10:00:00,33,24.766234620682106
2024-12-27 11:00:00,22,21.63343645444179
2024-12-27 12:00:00,22,18.281373085533165
2024-12-27 13:00:00,12,16.93543604894304
2024-12-27 14:00:00,18,18.18681867872238
2024-12-27 15:00:00,30,21.745309330292432
2024-12-27 16:00:00,32,26.48598578037288
2024-12-27 17:00:00,24,30.63919185584618
2024-12-27 18:00:00,35,32.78072060328607
2024-12-27 19:00:00,25,32.14142677106306
2024-12-27 20:00:00,35,28.11859816869795
2024-12-27 21:00:00,21,21.059609496218723
2024-12-27 22:00:00,18,13.342753958502975
2024-12-27 23:00:00,8,7.581401117507388
2024-12-28 00:00:00,8,4.390466502208694
2024-12-28 01:00:00,9,3.0381330333814214
2024-12-28 02:00:00,1,2.8083605763891613
2024-12-28 03:00:00,5,3.369427742961874
2024-12-28 04:00:00,6,4.647491971616877
2024-12-28 05:00:00,6,6.741142682285431
2024-12-28 06:00:00,11,9.964437802308955
2024-12-28 07:00:00,12,14.684569313740935
2024-12-28 08:00:00,13,20.431170781137627
2024-12-28 09:00:00,23,24.8217171027777
2024-12-28 10:00:00,29,25.127889506731396
2024-12-28 11:00:00,26,21.966744995075366
2024-12-28 12:00:00,17,18.576645462329914
2024-12-28 13:00:00,13,17.218678331568075
2024-12-28 14:00:00,18,18.49681404414776
2024-12-28 15:00:00,19,22.118400293142653
2024-12-28 16:00:00,27,26.940286685464518
2024-12-28 17:00:00,27,31.162236296733425
2024-12-28 18:00:00,25,33.33512633476802
2024-12-28 19:00:00,23,32.67733866819695
2024-12-28 20:00:00,21,28.578944159210018
2024-12-28 21:00:00,21,21.39782574258163
2024-12-28 22:00:00,15,13.554204885194663
2024-12-28 23:00:00,13,7.701946660530432
2024-12-29 00:00:00,2,4.461903132963054
2024-12-29 01:00:00,0,3.0880671088271914
2024-12-29 02:00:00,6,2.851758784160393
2024-12-29 03:00:00,4,3.4146570546751125
2024-12-29 04:00:00,5,4.699691709797295
2024-12-29 05:00:00,3,6.803699300223146
2024-12-29 06:00:00,12,10.039834020820006
2024-12-29 07:00:00,14,14.773035938557529
2024-12-29 08:00:00,20,20.52513067399688
2024-12-29 09:00:00,22,24.902271069927377
2024-12-29 10:00:00,36,25.176431152282976
2024-12-29 11:00:00,19,21.980758674951172
2024-12-29 12:00:00,21,18.56465517713263
2024-12-29 13:00:00,20,17.185892103766214
2024-12-29 14:00:00,17,18.439470469319605
2024-12-29 15:00:00,26,22.025282991619157
2024-12-29 16:00:00,31,26.7991627193469
2024-12-29 17:00:00,31,30.969182993818592
2024-12-29 18:00:00,43,33.09905510377154
2024-12-29 19:00:00,40,32.41924152474873
2024-12-29 20:00:00,21,28.331597478954105
2024-12-29 21:00:00,8,21.196993312838803
2024-12-29 22:00:00,8,13.416322841482504
2024-12-29 23:00:00,6,7.6159594554047505
2024-12-30 00:00:00,1,4.406254229626056
2024-12-30 01:00:00,5,3.045570989063119
2024-12-30 02:00:00,5,2.8113070603451504
2024-12-30 03:00:00,3,3.3682526588730797
2024-12-30 04:00:00,5,4.640267082164157
2024-12-30 05:00:00,14,6.723715780218073
2024-12-30 06:00:00,11,9.929583800696468
2024-12-30 07:00:00,12,14.62093954650408
2024-12-30 08:00:00,12,20.326577166743856
2024-12-30 09:00:00,17,24.675944038574574
2024-12-30 10:00:00,25,24.96203217700565
2024-12-30 11:00:00,20,21.80632385556972
2024-12-30 12:00:00,21,18.42876503035886
2024-12-30 13:00:00,11,17.07196433363777
2024-12-30 14:00:00,16,18.331467924235398
2024-12-30 15:00:00,26,21.914117343294066
2024-12-30 16:00:00,34,26.685473644392967
2024-12-30 17:00:00,28,30.862107732592168
2024-12-30 18:00:00,37,33.00987893623054
2024-12-30 19:00:00,29,32.355905757518514
2024-12-30 20:00:00,19,28.296495625203878
2024-12-30 21:00:00,11,21.18530062287764
2024-12-30 22:00:00,16,13.417884314908742
2024-12-30 23:00:00,4,7.6220148198037325
