ds,y,y_pred
2024-11-26 17:00:00,2.0794415416798357,1.8682702590583442
2024-11-26 18:00:00,2.0794415416798357,1.931719028055988
2024-11-26 19:00:00,1.791759469228055,1.9020002750903995
2024-11-26 20:00:00,1.3862943611198906,1.7636831040054552
2024-11-26 21:00:00,1.791759469228055,1.5127745051032058
2024-11-26 22:00:00,1.791759469228055,1.1769772843353998
2024-11-26 23:00:00,0.6931471805599453,0.8242113841294197
2024-11-27 00:00:00,0.6931471805599453,0.5398062255844589
2024-11-27 01:00:00,0.6931471805599453,0.38377779840828563
2024-11-27 02:00:00,0.6931471805599453,0.36287250562624773
2024-11-27 03:00:00,0.6931471805599453,0.4417660745579528
2024-11-27 04:00:00,0.0,0.5819295418697017
2024-11-27 05:00:00,1.0986122886681098,0.7703029469452696
2024-11-27 06:00:00,1.3862943611198906,1.0103318073888485
2024-11-27 07:00:00,1.791759469228055,1.2863518876598934
2024-11-27 08:00:00,1.6094379124341003,1.5412828585275073
2024-11-27 09:00:00,1.3862943611198906,1.697484971526383
2024-11-27 10:00:00,1.791759469228055,1.7094989110528904
2024-11-27 11:00:00,2.3978952727983707,1.6041729638603457
2024-11-27 12:00:00,1.3862943611198906,1.4708372662278193
2024-11-27 13:00:00,0.0,1.4060888299285412
2024-11-27 14:00:00,1.791759469228055,1.4558784045430206
2024-11-27 15:00:00,1.791759469228055,1.5974169083193583
2024-11-27 16:00:00,1.6094379124341003,1.7670036647763174
2024-11-27 17:00:00,1.6094379124341003,1.9026346239370224
2024-11-27 18:00:00,1.9459101490553132,1.9658382972328121
2024-11-27 19:00:00,2.4849066497880004,1.9355380872425683
2024-11-27 20:00:00,2.1972245773362196,1.7962987683666118
2024-11-27 21:00:00,1.6094379124341003,1.5441267430732377
2024-11-27 22:00:00,1.6094379124341003,1.2067280311200401
2024-11-27 23:00:00,0.0,0.8520296057081849
2024-11-28 00:00:00,0.6931471805599453,0.5653717055165959
2024-11-28 01:00:00,0.0,0.406784849045594
2024-11-28 02:00:00,0.0,0.3830335591478601
2024-11-28 03:00:00,0.0,0.4588151103488626
2024-11-28 04:00:00,1.0986122886681098,0.5956253083299383
2024-11-28 05:00:00,0.6931471805599453,0.7804319382600204
2024-11-28 06:00:00,1.0986122886681098,1.016710958389143
2024-11-28 07:00:00,1.6094379124341003,1.2888309531796747
2024-11-28 08:00:00,2.1972245773362196,1.539746447196245
2024-11-28 09:00:00,1.791759469228055,1.691854207953483
2024-11-28 10:00:00,1.9459101490553132,1.699732704728134
2024-11-28 11:00:00,2.0794415416798357,1.590268867599852
2024-11-28 12:00:00,2.1972245773362196,1.4528319118757411
2024-11-28 13:00:00,1.0986122886681098,1.3840579339641998
2024-11-28 14:00:00,1.3862943611198906,1.4299363413938617
2024-11-28 15:00:00,1.9459101490553132,1.5677158541802738
2024-11-28 16:00:00,1.6094379124341003,1.7337323199603871
2024-11-28 17:00:00,2.0794415416798357,1.8660165267118352
2024-11-28 18:00:00,1.9459101490553132,1.9261297470077017
2024-11-28 19:00:00,0.6931471805599453,1.8930256995827002
2024-11-28 20:00:00,2.302585092994046,1.7512966887804866
2024-11-28 21:00:00,2.1972245773362196,1.496973550487896
2024-11-28 22:00:00,1.6094379124341003,1.1577833658785899
2024-11-28 23:00:00,1.3862943611198906,0.8016705598965354
2024-11-29 00:00:00,0.6931471805599453,0.5139890165206606
2024-11-29 01:00:00,0.0,0.35477893966077245
2024-11-29 02:00:00,0.0,0.3308104690950898
2024-11-29 03:00:00,0.6931471805599453,0.40678236556055825
2024-11-29 04:00:00,0.0,0.5441877751377233
2024-11-29 05:00:00,1.3862943611198906,0.7299877096726272
2024-11-29 06:00:00,0.6931471805599453,0.9676473192686433
2024-11-29 07:00:00,1.9459101490553132,1.2415204703699132
2024-11-29 08:00:00,1.791759469228055,1.4945432287767413
2024-11-29 09:00:00,1.6094379124341003,1.649090374086347
2024-11-29 10:00:00,1.9459101490553132,1.6597151099398562
2024-11-29 11:00:00,2.302585092994046,1.5532761111852935
2024-11-29 12:00:00,1.6094379124341003,1.4191116698238497
2024-11-29 13:00:00,0.6931471805599453,1.3538246418122577
2024-11-29 14:00:00,1.9459101490553132,1.4033692533186102
2024-11-29 15:00:00,1.791759469228055,1.5449574990837476
2024-11-29 16:00:00,2.0794415416798357,1.7148873705665983
2024-11-29 17:00:00,2.4849066497880004,1.8511510927466321
2024-11-29 18:00:00,2.302585092994046,1.9152710985575612
2024-11-29 19:00:00,2.3978952727983707,1.886162421524575
2024-11-29 20:00:00,1.6094379124341003,1.7483792621369108
2024-11-29 21:00:00,1.6094379124341003,1.497915351467761
2024-11-29 22:00:00,1.6094379124341003,1.1624620685217664
2024-11-29 23:00:00,0.0,0.8099299233892081
2024-11-30 00:00:00,0.6931471805599453,0.525641033878883
2024-11-30 01:00:00,0.0,0.36960632021622386
2024-11-30 02:00:00,0.0,0.3485694234008718
2024-11-30 03:00:00,0.0,0.42720565788493103
2024-11-30 04:00:00,1.0986122886681098,0.5669880056813643
2024-11-30 05:00:00,1.0986122886681098,0.7548607861542336
2024-11-30 06:00:00,2.1972245773362196,0.9942760754721123
2024-11-30 07:00:00,1.0986122886681098,1.269578387591475
2024-11-30 08:00:00,1.0986122886681098,1.5236982154698568
2024-11-30 09:00:00,1.9459101490553132,1.6790085582976717
2024-11-30 10:00:00,0.0,1.6900645992694856
2024-11-30 11:00:00,2.0794415416798357,1.5837306759705432
2024-11-30 12:00:00,1.9459101490553132,1.4493543061827325
2024-11-30 13:00:00,1.6094379124341003,1.3835509731536897
2024-11-30 14:00:00,1.3862943611198906,1.432290731079444
2024-11-30 15:00:00,1.3862943611198906,1.5728043661979023
2024-11-30 16:00:00,2.0794415416798357,1.7414113544853358
2024-11-30 17:00:00,1.791759469228055,1.876127798177765
2024-11-30 18:00:00,2.0794415416798357,1.938502074186065
2024-11-30 19:00:00,2.1972245773362196,1.9074768792130579
2024-11-30 20:00:00,2.1972245773362196,1.7676354313729177
2024-11-30 21:00:00,1.0986122886681098,1.5150014567710783
2024-11-30 22:00:00,0.0,1.1772969220412295
2024-11-30 23:00:00,1.0986122886681098,0.822463129899
2024-12-01 00:00:00,1.0986122886681098,0.5358528104729232
2024-12-01 01:00:00,0.0,0.3775069372394668
2024-12-01 02:00:00,0.0,0.35419827850022656
2024-12-01 03:00:00,0.0,0.43062999919120803
2024-12-01 04:00:00,0.6931471805599453,0.568301324582138
2024-12-01 05:00:00,0.6931471805599453,0.7541809040874836
2024-12-01 06:00:00,1.791759469228055,0.9917429529426842
2024-12-01 07:00:00,1.3862943611198906,1.2653516868008006
2024-12-01 08:00:00,1.6094379124341003,1.5179546509701558
2024-12-01 09:00:00,2.0794415416798357,1.6719390724482253
2024-12-01 10:00:00,1.0986122886681098,1.681871401278372
2024-12-01 11:00:00,1.791759469228055,1.574624184701717
2024-12-01 12:00:00,0.6931471805599453,1.4395500379327664
2024-12-01 13:00:00,1.3862943611198906,1.3732664159182333
2024-12-01 14:00:00,1.791759469228055,1.4217422467406808
2024-12-01 15:00:00,1.0986122886681098,1.5622041614217044
2024-12-01 16:00:00,2.1972245773362196,1.7309645598047738
2024-12-01 17:00:00,1.3862943611198906,1.8660296932654195
2024-12-01 18:00:00,1.791759469228055,1.928935494907979
2024-12-01 19:00:00,2.0794415416798357,1.8986098395426714
2024-12-01 20:00:00,1.9459101490553132,1.75961899026276
2024-12-01 21:00:00,1.6094379124341003,1.5079678564502312
2024-12-01 22:00:00,0.6931471805599453,1.1713580206805732
2024-12-01 23:00:00,1.0986122886681098,0.8177091474763577
2024-12-02 00:00:00,0.0,0.5323514020937802
2024-12-02 01:00:00,0.6931471805599453,0.37530260438198404
2024-12-02 02:00:00,0.6931471805599453,0.3533121233972184
2024-12-02 03:00:00,0.6931471805599453,0.43105982334669257
2024-12-02 04:00:00,0.6931471805599453,0.5700220676991072
2024-12-02 05:00:00,0.0,0.7571454150942178
2024-12-02 06:00:00,1.3862943611198906,0.9958830803494724
2024-12-02 07:00:00,1.9459101490553132,1.27057967149941
2024-12-02 08:00:00,1.791759469228055,1.5241648004175654
2024-12-02 09:00:00,1.791759469228055,1.6790096913111303
2024-12-02 10:00:00,1.6094379124341003,1.6896669506603983
2024-12-02 11:00:00,1.9459101490553132,1.5829976385080125
2024-12-02 12:00:00,0.6931471805599453,1.4483454026442784
2024-12-02 13:00:00,1.0986122886681098,1.3823213777439476
2024-12-02 14:00:00,0.6931471805599453,1.430890908517444
2024-12-02 15:00:00,0.6931471805599453,1.5712798303122488
2024-12-02 16:00:00,1.6094379124341003,1.7398025462934772
2024-12-02 17:00:00,1.3862943611198906,1.8744700817188862
2024-12-02 18:00:00,1.9459101490553132,1.9368258463814976
2024-12-02 19:00:00,2.0794415416798357,1.9058077883537883
2024-12-02 20:00:00,1.0986122886681098,1.765994697322832
2024-12-02 21:00:00,1.791759469228055,1.5134062842068883
2024-12-02 22:00:00,1.6094379124341003,1.1757609968420866
2024-12-02 23:00:00,0.0,0.8209971875603264
2024-12-03 00:00:00,1.0986122886681098,0.534465263982874
2024-12-03 01:00:00,0.0,0.3762045516706506
2024-12-03 02:00:00,0.0,0.3529868781020995
2024-12-03 03:00:00,1.0986122886681098,0.4295151928262678
2024-12-03 04:00:00,0.0,0.5672892348081928
2024-12-03 05:00:00,0.6931471805599453,0.7532788852262928
2024-12-03 06:00:00,0.6931471805599453,0.9909602835885262
2024-12-03 07:00:00,1.3862943611198906,1.2647002226493438
2024-12-03 08:00:00,1.9459101490553132,1.5174494243562417
2024-12-03 09:00:00,1.3862943611198906,1.6715988258027057
2024-12-03 10:00:00,1.9459101490553132,1.681719042725934
2024-12-03 11:00:00,2.1972245773362196,1.5746871550995523
2024-12-03 12:00:00,1.3862943611198906,1.4398605800604802
2024-12-03 13:00:00,0.0,1.3738617378294105
2024-12-03 14:00:00,1.0986122886681098,1.4226645731580192
2024-12-03 15:00:00,1.3862943611198906,1.5635006683931714
2024-12-03 16:00:00,2.0794415416798357,1.7326871899142333
2024-12-03 17:00:00,1.9459101490553132,1.8682348504151414
2024-12-03 18:00:00,1.0986122886681098,1.931683619414288
2024-12-03 19:00:00,1.791759469228055,1.9019648664555686
2024-12-03 20:00:00,1.0986122886681098,1.7636476953619633
2024-12-03 21:00:00,1.9459101490553132,1.5127390964596081
2024-12-03 22:00:00,1.6094379124341003,1.1769418756922465
2024-12-03 23:00:00,0.0,0.8241759754871049
2024-12-04 00:00:00,1.0986122886681098,0.5397708169390771
2024-12-04 01:00:00,1.0986122886681098,0.3837423897668468
2024-12-04 02:00:00,0.0,0.3628370969846575
2024-12-04 03:00:00,0.6931471805599453,0.44173066591602017
2024-12-04 04:00:00,1.3862943611198906,0.581894133227716
2024-12-04 05:00:00,0.6931471805599453,0.7702675383061958
2024-12-04 06:00:00,1.791759469228055,1.0102963987481963
2024-12-04 07:00:00,1.6094379124341003,1.2863164790171642
2024-12-04 08:00:00,1.6094379124341003,1.5412474498875663
2024-12-04 09:00:00,1.791759469228055,1.6974495628856536
2024-12-04 10:00:00,2.1972245773362196,1.709463502410959
2024-12-04 11:00:00,1.791759469228055,1.604137555217394
2024-12-04 12:00:00,2.4849066497880004,1.470801857588307
2024-12-04 13:00:00,0.6931471805599453,1.406053421286119
2024-12-04 14:00:00,1.6094379124341003,1.4558429959016848
2024-12-04 15:00:00,1.791759469228055,1.5973814996788984
2024-12-04 16:00:00,1.6094379124341003,1.766968256136079
2024-12-04 17:00:00,1.3862943611198906,1.9025992152937985
2024-12-04 18:00:00,0.6931471805599453,1.9658028885911674
2024-12-04 19:00:00,1.791759469228055,1.9355026786025546
2024-12-04 20:00:00,1.3862943611198906,1.7962633597232265
2024-12-04 21:00:00,1.791759469228055,1.5440913344297393
2024-12-04 22:00:00,1.3862943611198906,1.2066926224769778
2024-12-04 23:00:00,1.0986122886681098,0.8519941970658511
2024-12-05 00:00:00,0.6931471805599453,0.5653362968867176
2024-12-05 01:00:00,1.0986122886681098,0.40674944040413574
2024-12-05 02:00:00,0.0,0.3829981505063592
2024-12-05 03:00:00,0.0,0.4587797017068579
2024-12-05 04:00:00,1.0986122886681098,0.5955898996799172
2024-12-05 05:00:00,1.0986122886681098,0.7803965296185522
2024-12-05 06:00:00,1.3862943611198906,1.0166755497485283
2024-12-05 07:00:00,1.0986122886681098,1.2887955445397574
2024-12-05 08:00:00,1.0986122886681098,1.5397110385561599
2024-12-05 09:00:00,1.3862943611198906,1.6918187993101774
2024-12-05 10:00:00,1.3862943611198906,1.699697296086052
2024-12-05 11:00:00,1.6094379124341003,1.5902334589568292
2024-12-05 12:00:00,1.9459101490553132,1.4527965032325654
2024-12-05 13:00:00,1.0986122886681098,1.3840225253217056
2024-12-05 14:00:00,1.3862943611198906,1.4299009327524783
2024-12-05 15:00:00,0.6931471805599453,1.5676804455397426
2024-12-05 16:00:00,1.0986122886681098,1.7336969113165668
2024-12-05 17:00:00,2.302585092994046,1.865981118071098
2024-12-05 18:00:00,1.9459101490553132,1.9260943383659872
2024-12-05 19:00:00,1.9459101490553132,1.8929902909399634
2024-12-05 20:00:00,1.791759469228055,1.7512612801370746
2024-12-05 21:00:00,1.0986122886681098,1.4969381418469323
2024-12-05 22:00:00,1.3862943611198906,1.1577479572355156
2024-12-05 23:00:00,0.6931471805599453,0.8016351512541555
2024-12-06 00:00:00,0.6931471805599453,0.5139536078789315
2024-12-06 01:00:00,1.0986122886681098,0.35474353101928857
2024-12-06 02:00:00,1.0986122886681098,0.3307750604536662
2024-12-06 03:00:00,0.6931471805599453,0.4067469569186355
2024-12-06 04:00:00,0.0,0.5441523664994141
2024-12-06 05:00:00,0.6931471805599453,0.7299523010199443
2024-12-06 06:00:00,0.0,0.9676119106279042
2024-12-06 07:00:00,1.0986122886681098,1.2414850617298658
2024-12-06 08:00:00,1.6094379124341003,1.4945078201367104
2024-12-06 09:00:00,1.9459101490553132,1.6490549654376616
2024-12-06 10:00:00,2.302585092994046,1.659679701297836
2024-12-06 11:00:00,1.0986122886681098,1.5532407025423356
2024-12-06 12:00:00,1.9459101490553132,1.419076261180741
2024-12-06 13:00:00,1.0986122886681098,1.353789233169902
2024-12-06 14:00:00,2.1972245773362196,1.4033338446771406
2024-12-06 15:00:00,1.0986122886681098,1.5449220904433627
2024-12-06 16:00:00,1.9459101490553132,1.7148519619226799
2024-12-06 17:00:00,1.3862943611198906,1.851115684105968
2024-12-06 18:00:00,1.6094379124341003,1.9152356899159217
2024-12-06 19:00:00,2.4849066497880004,1.8861270128819143
2024-12-06 20:00:00,1.6094379124341003,1.748343853493497
2024-12-06 21:00:00,2.0794415416798357,1.4978799428266654
2024-12-06 22:00:00,1.3862943611198906,1.1624266598786956
2024-12-06 23:00:00,0.0,0.8098945147468766
2024-12-07 00:00:00,0.6931471805599453,0.5256056252371972
2024-12-07 01:00:00,1.0986122886681098,0.36957091157477806
2024-12-07 02:00:00,0.0,0.348534014759316
2024-12-07 03:00:00,0.0,0.4271702492429844
2024-12-07 04:00:00,0.0,0.5669525970429585
2024-12-07 05:00:00,1.0986122886681098,0.7548253775126994
2024-12-07 06:00:00,1.0986122886681098,0.9942406668314192
2024-12-07 07:00:00,1.3862943611198906,1.2695429789514678
2024-12-07 08:00:00,1.3862943611198906,1.5236628068298599
2024-12-07 09:00:00,1.0986122886681098,1.678973149654393
2024-12-07 10:00:00,1.3862943611198906,1.6900291906274862
2024-12-07 11:00:00,1.3862943611198906,1.5836952673275337
2024-12-07 12:00:00,2.0794415416798357,1.4493188975395745
2024-12-07 13:00:00,1.3862943611198906,1.3835155645112167
2024-12-07 14:00:00,1.791759469228055,1.4322553224323435
2024-12-07 15:00:00,2.3978952727983707,1.5727689575574881
2024-12-07 16:00:00,1.6094379124341003,1.7413759458415388
2024-12-07 17:00:00,1.6094379124341003,1.8760923895370665
2024-12-07 18:00:00,1.9459101490553132,1.9384666655443152
2024-12-07 19:00:00,1.791759469228055,1.9074414705702831
2024-12-07 20:00:00,1.6094379124341003,1.7676000227294661
2024-12-07 21:00:00,1.791759469228055,1.5149660481275198
2024-12-07 22:00:00,1.3862943611198906,1.1772615133981144
2024-12-07 23:00:00,1.3862943611198906,0.8224277212539519
2024-12-08 00:00:00,0.0,0.5358174018311369
2024-12-08 01:00:00,0.6931471805599453,0.377471528602195
2024-12-08 02:00:00,1.0986122886681098,0.35416286985860357
2024-12-08 03:00:00,0.6931471805599453,0.43059459054923643
2024-12-08 04:00:00,1.0986122886681098,0.5682659159401072
2024-12-08 05:00:00,0.6931471805599453,0.7541454954459311
2024-12-08 06:00:00,1.6094379124341003,0.9917075443018879
2024-12-08 07:00:00,2.0794415416798357,1.2653162781607823
2024-12-08 08:00:00,1.6094379124341003,1.5179192423301178
2024-12-08 09:00:00,1.6094379124341003,1.6719036638074047
2024-12-08 10:00:00,1.0986122886681098,1.6818359926363564
2024-12-08 11:00:00,2.1972245773362196,1.57458877606147
2024-12-08 12:00:00,1.791759469228055,1.439514629289674
2024-12-08 13:00:00,0.6931471805599453,1.3732310072783165
2024-12-08 14:00:00,1.791759469228055,1.4217068380993703
2024-12-08 15:00:00,1.3862943611198906,1.562168752781276
2024-12-08 16:00:00,1.6094379124341003,1.730929151164573
2024-12-08 17:00:00,2.3978952727983707,1.8659942846246707
2024-12-08 18:00:00,2.1972245773362196,1.9289000862663372
2024-12-08 19:00:00,2.4849066497880004,1.8985744308999197
2024-12-08 20:00:00,1.6094379124341003,1.7595835816193877
2024-12-08 21:00:00,1.791759469228055,1.5079324478067548
2024-12-08 22:00:00,1.6094379124341003,1.171322612037542
2024-12-08 23:00:00,1.3862943611198906,0.8176737388313091
2024-12-09 00:00:00,0.0,0.5323159934521472
2024-12-09 01:00:00,0.0,0.37526719573801093
2024-12-09 02:00:00,0.6931471805599453,0.3532767147556234
2024-12-09 03:00:00,0.6931471805599453,0.4310244147047505
2024-12-09 04:00:00,0.0,0.5699866590571075
2024-12-09 05:00:00,1.0986122886681098,0.757110006452697
2024-12-09 06:00:00,1.6094379124341003,0.995847671693893
2024-12-09 07:00:00,0.6931471805599453,1.270544262859423
2024-12-09 08:00:00,1.0986122886681098,1.5241293917775818
2024-12-09 09:00:00,1.0986122886681098,1.6789742826703575
2024-12-09 10:00:00,1.6094379124341003,1.6896315420217034
2024-12-09 11:00:00,1.0986122886681098,1.5829622298677082
2024-12-09 12:00:00,1.3862943611198906,1.4483099940011745
2024-12-09 13:00:00,1.9459101490553132,1.3822859691040017
2024-12-09 14:00:00,1.3862943611198906,1.4308554998761318
2024-12-09 15:00:00,1.9459101490553132,1.571244421671807
2024-12-09 16:00:00,2.0794415416798357,1.739767137653251
2024-12-09 17:00:00,2.6390573296152584,1.874434673078146
2024-12-09 18:00:00,2.302585092994046,1.936790437739933
2024-12-09 19:00:00,1.0986122886681098,1.9057723797110382
2024-12-09 20:00:00,2.1972245773362196,1.7659592886794024
2024-12-09 21:00:00,1.6094379124341003,1.5133708755633486
2024-12-09 22:00:00,0.6931471805599453,1.175725588198987
2024-12-09 23:00:00,0.0,0.8209617789153847
2024-12-10 00:00:00,0.0,0.534429855341212
2024-12-10 01:00:00,0.6931471805599453,0.37616914302680116
2024-12-10 02:00:00,0.6931471805599453,0.35295146946047895
2024-12-10 03:00:00,1.0986122886681098,0.42947978418430244
2024-12-10 04:00:00,0.6931471805599453,0.5672538261661724
2024-12-10 05:00:00,0.6931471805599453,0.7532434765846038
2024-12-10 06:00:00,1.0986122886681098,0.9909248749476234
2024-12-10 07:00:00,1.0986122886681098,1.264664814009186
2024-12-10 08:00:00,0.6931471805599453,1.5174140157161835
2024-12-10 09:00:00,1.791759469228055,1.6715634171618623
2024-12-10 10:00:00,1.791759469228055,1.6816836340838939
2024-12-10 11:00:00,1.6094379124341003,1.5746517464649972
2024-12-10 12:00:00,0.0,1.439825171417423
2024-12-10 13:00:00,1.791759469228055,1.3738263291895891
2024-12-10 14:00:00,0.6931471805599453,1.4226291645167293
2024-12-10 15:00:00,1.6094379124341003,1.5634652597427747
2024-12-10 16:00:00,2.0794415416798357,1.732651781274039
2024-12-10 17:00:00,2.4849066497880004,1.8681994417743277
2024-12-10 18:00:00,2.302585092994046,1.9316482107724955
2024-12-10 19:00:00,2.302585092994046,1.9019294578128543
2024-12-10 20:00:00,2.302585092994046,1.7636122867222501
2024-12-10 21:00:00,1.3862943611198906,1.5127036878161277
2024-12-10 22:00:00,1.3862943611198906,1.1769064670490592
2024-12-10 23:00:00,1.3862943611198906,0.8241405668448188
2024-12-11 00:00:00,0.6931471805599453,0.5397354082974403
2024-12-11 01:00:00,0.0,0.3837069811254533
2024-12-11 02:00:00,0.6931471805599453,0.36280168834306736
2024-12-11 03:00:00,0.0,0.44169525727666337
2024-12-11 04:00:00,0.0,0.5818587245857306
2024-12-11 05:00:00,0.6931471805599453,0.7702321296646242
2024-12-11 06:00:00,0.0,1.01026099010747
2024-12-11 07:00:00,1.3862943611198906,1.2862810703771281
2024-12-11 08:00:00,1.6094379124341003,1.5412120412437949
2024-12-11 09:00:00,1.791759469228055,1.6974141542448433
2024-12-11 10:00:00,1.0986122886681098,1.709428093769003
2024-12-11 11:00:00,1.0986122886681098,1.6041021465745233
2024-12-11 12:00:00,1.6094379124341003,1.4707664489452823
2024-12-11 13:00:00,1.6094379124341003,1.4060180126437734
2024-12-11 14:00:00,1.9459101490553132,1.4558075872604166
2024-12-11 15:00:00,1.791759469228055,1.597346091035749
2024-12-11 16:00:00,1.791759469228055,1.7669328474959158
2024-12-11 17:00:00,2.0794415416798357,1.9025638066530517
2024-12-11 18:00:00,2.0794415416798357,1.9657674799494438
2024-12-11 19:00:00,2.1972245773362196,1.9354672699598097
2024-12-11 20:00:00,2.0794415416798357,1.7962279510953265
2024-12-11 21:00:00,2.1972245773362196,1.5440559257862154
2024-12-11 22:00:00,1.9459101490553132,1.2066572138337446
2024-12-11 23:00:00,0.6931471805599453,0.8519587884235102
2024-12-12 00:00:00,0.6931471805599453,0.5653008882450189
2024-12-12 01:00:00,0.0,0.4067140317626663
2024-12-12 02:00:00,0.0,0.38296274186477297
2024-12-12 03:00:00,0.0,0.45874429306764597
2024-12-12 04:00:00,0.6931471805599453,0.5955544910378195
2024-12-12 05:00:00,1.791759469228055,0.7803611209769283
2024-12-12 06:00:00,0.6931471805599453,1.0166401411077453
2024-12-12 07:00:00,1.3862943611198906,1.288760135883685
2024-12-12 08:00:00,1.3862943611198906,1.5396756299125338
2024-12-12 09:00:00,1.3862943611198906,1.6917833906693698
2024-12-12 10:00:00,1.791759469228055,1.6996618874442562
2024-12-12 11:00:00,1.9459101490553132,1.5901980503138837
2024-12-12 12:00:00,1.9459101490553132,1.4527610945894691
2024-12-12 13:00:00,0.6931471805599453,1.383987116679292
2024-12-12 14:00:00,1.3862943611198906,1.4298655241110705
2024-12-12 15:00:00,1.3862943611198906,1.56764503689668
2024-12-12 16:00:00,1.791759469228055,1.7336615026762592
2024-12-12 17:00:00,1.6094379124341003,1.8659457094302838
2024-12-12 18:00:00,2.3978952727983707,1.9260589297241997
2024-12-12 19:00:00,1.791759469228055,1.8929548822971585
2024-12-12 20:00:00,1.9459101490553132,1.7512258714973332
2024-12-12 21:00:00,1.791759469228055,1.4969027332033582
2024-12-12 22:00:00,1.0986122886681098,1.1577125485923032
2024-12-12 23:00:00,1.0986122886681098,0.8015997426119332
2024-12-13 00:00:00,0.0,0.5139181992373463
2024-12-13 01:00:00,0.0,0.3547081223779349
2024-12-13 02:00:00,0.6931471805599453,0.33073965181200515
2024-12-13 03:00:00,0.0,0.40671154827932754
2024-12-13 04:00:00,0.0,0.5441169578573479
2024-12-13 05:00:00,1.6094379124341003,0.7299168923783692
2024-12-13 06:00:00,1.0986122886681098,0.9675765019871848
2024-12-13 07:00:00,0.6931471805599453,1.241449653089847
2024-12-13 08:00:00,1.3862943611198906,1.4944724114838137
2024-12-13 09:00:00,1.791759469228055,1.649019556796887
2024-12-13 10:00:00,2.0794415416798357,1.6596442926559534
2024-12-13 11:00:00,2.3978952727983707,1.553205293899468
2024-12-13 12:00:00,1.3862943611198906,1.4190408525449012
2024-12-13 13:00:00,1.791759469228055,1.3537538245275462
2024-12-13 14:00:00,1.6094379124341003,1.403298436035802
2024-12-13 15:00:00,1.3862943611198906,1.5448866818029015
2024-12-13 16:00:00,1.3862943611198906,1.7148165532725328
2024-12-13 17:00:00,1.3862943611198906,1.8510802754626432
2024-12-13 18:00:00,1.791759469228055,1.9152002812742008
2024-12-13 19:00:00,1.3862943611198906,1.886091604241786
2024-12-13 20:00:00,1.9459101490553132,1.7483084448501622
2024-12-13 21:00:00,1.791759469228055,1.4978445341832247
2024-12-13 22:00:00,1.0986122886681098,1.162391251235698
2024-12-13 23:00:00,0.0,0.8098591061046134
2024-12-14 00:00:00,0.0,0.5255702165918407
2024-12-14 01:00:00,0.0,0.3695355029333891
2024-12-14 02:00:00,0.0,0.348498606117721
2024-12-14 03:00:00,1.0986122886681098,0.4271348406010378
2024-12-14 04:00:00,0.0,0.5669171884009501
2024-12-14 05:00:00,1.0986122886681098,0.754789968873613
2024-12-14 06:00:00,1.791759469228055,0.9942052581907102
2024-12-14 07:00:00,1.3862943611198906,1.2695075703087528
2024-12-14 08:00:00,1.0986122886681098,1.523627398189772
2024-12-14 09:00:00,1.6094379124341003,1.6789377410135184
2024-12-14 10:00:00,2.1972245773362196,1.6899937819854123
2024-12-14 11:00:00,1.3862943611198906,1.58365985868459
2024-12-14 12:00:00,1.3862943611198906,1.4492834889001809
2024-12-14 13:00:00,1.3862943611198906,1.383480155868792
2024-12-14 14:00:00,1.6094379124341003,1.4322199137909994
2024-12-14 15:00:00,0.6931471805599453,1.5727335489170151
2024-12-14 16:00:00,1.9459101490553132,1.7413405372012827
2024-12-14 17:00:00,2.6390573296152584,1.8760569808875651
2024-12-14 18:00:00,1.3862943611198906,1.9384312569025655
2024-12-14 19:00:00,2.0794415416798357,1.9074060619303568
2024-12-14 20:00:00,1.0986122886681098,1.7675646140860226
2024-12-14 21:00:00,1.0986122886681098,1.51493063950151
2024-12-14 22:00:00,0.6931471805599453,1.1772261047550807
2024-12-14 23:00:00,0.6931471805599453,0.822392312611654
2024-12-15 00:00:00,0.6931471805599453,0.5357819931858896
2024-12-15 01:00:00,0.0,0.3774361199607754
2024-12-15 02:00:00,0.0,0.3541274612169081
2024-12-15 03:00:00,0.6931471805599453,0.4305591819071968
2024-12-15 04:00:00,1.0986122886681098,0.568230507298014
2024-12-15 05:00:00,0.6931471805599453,0.7541100868068766
2024-12-15 06:00:00,1.3862943611198906,0.9916721356611309
2024-12-15 07:00:00,1.6094379124341003,1.2652808695180708
2024-12-15 08:00:00,0.6931471805599453,1.5178838336900797
2024-12-15 09:00:00,1.791759469228055,1.6718682551665842
2024-12-15 10:00:00,1.791759469228055,1.6818005839943406
2024-12-15 11:00:00,1.6094379124341003,1.5745533674185301
2024-12-15 12:00:00,0.6931471805599453,1.4394792206502487
2024-12-15 13:00:00,2.0794415416798357,1.3731955986359021
2024-12-15 14:00:00,2.1972245773362196,1.42167142945804
2024-12-15 15:00:00,1.3862943611198906,1.5621333441408192
2024-12-15 16:00:00,1.791759469228055,1.7308937425243351
2024-12-15 17:00:00,1.3862943611198906,1.8659588759814698
2024-12-15 18:00:00,2.4849066497880004,1.9288646776247114
2024-12-15 19:00:00,1.6094379124341003,1.8985390222599143
2024-12-15 20:00:00,1.3862943611198906,1.7595481729760247
2024-12-15 21:00:00,1.791759469228055,1.5078970391632904
2024-12-15 22:00:00,1.791759469228055,1.171287203394525
2024-12-15 23:00:00,1.3862943611198906,0.8176383301889536
2024-12-16 00:00:00,0.0,0.5322805848066839
2024-12-16 01:00:00,1.0986122886681098,0.3752317870965354
