ds,y,y_pred
2024-11-26 18:00:00,2.0794415416798357,2.1608083904730586
2024-11-26 19:00:00,1.9459101490553132,2.1292289274285165
2024-11-26 20:00:00,1.791759469228055,2.0022670452115525
2024-11-26 21:00:00,1.0986122886681098,1.7621246807988895
2024-11-26 22:00:00,1.6094379124341003,1.411617142903339
2024-11-26 23:00:00,0.6931471805599453,1.0075981004141923
2024-11-27 00:00:00,0.6931471805599453,0.6533825605497273
2024-11-27 01:00:00,0.6931471805599453,0.4452481331866619
2024-11-27 02:00:00,0.6931471805599453,0.4159910874515682
2024-11-27 03:00:00,0.6931471805599453,0.5256398001461593
2024-11-27 04:00:00,0.6931471805599453,0.7064934244428936
2024-11-27 05:00:00,0.6931471805599453,0.9183277634551762
2024-11-27 06:00:00,1.0986122886681098,1.161286269063491
2024-11-27 07:00:00,1.3862943611198906,1.4378650792619763
2024-11-27 08:00:00,1.791759469228055,1.7082990577797907
2024-11-27 09:00:00,1.791759469228055,1.892329621128871
2024-11-27 10:00:00,1.6094379124341003,1.924752804297279
2024-11-27 11:00:00,1.3862943611198906,1.8163579459278318
2024-11-27 12:00:00,1.0986122886681098,1.6611520941142455
2024-11-27 13:00:00,0.6931471805599453,1.5771104508010478
2024-11-27 14:00:00,1.0986122886681098,1.62756189419887
2024-11-27 15:00:00,1.6094379124341003,1.7869443879238318
2024-11-27 16:00:00,2.3978952727983707,1.9732004686534044
2024-11-27 17:00:00,2.3978952727983707,2.1103476856418277
2024-11-27 18:00:00,2.302585092994046,2.164499396107586
2024-11-27 19:00:00,1.9459101490553132,2.131047239370975
2024-11-27 20:00:00,1.6094379124341003,2.0021935662340473
2024-11-27 21:00:00,1.791759469228055,1.7601555668569788
2024-11-27 22:00:00,0.6931471805599453,1.4077637751736034
2024-11-27 23:00:00,1.0986122886681098,1.0018869264070043
2024-11-28 00:00:00,0.0,0.6458548064634883
2024-11-28 01:00:00,0.6931471805599453,0.43595939083524193
2024-11-28 02:00:00,1.3862943611198906,0.4050107806079024
2024-11-28 03:00:00,0.0,0.5130505362017126
2024-11-28 04:00:00,0.0,0.6923902381972941
2024-11-28 05:00:00,1.0986122886681098,0.9028172611155029
2024-11-28 06:00:00,0.6931471805599453,1.1444856812918678
2024-11-28 07:00:00,2.0794415416798357,1.4199012330253926
2024-11-28 08:00:00,1.9459101490553132,1.689307277389429
2024-11-28 09:00:00,2.0794415416798357,1.872452569493615
2024-11-28 10:00:00,1.791759469228055,1.9041392759026108
2024-11-28 11:00:00,1.9459101490553132,1.7951616233425445
2024-11-28 12:00:00,1.9459101490553132,1.6395302800830642
2024-11-28 13:00:00,1.3862943611198906,1.5552227880305898
2024-11-28 14:00:00,1.0986122886681098,1.6055690849597548
2024-11-28 15:00:00,2.0794415416798357,1.76500692531048
2024-11-28 16:00:00,2.302585092994046,1.9514773911418326
2024-11-28 17:00:00,2.0794415416798357,2.0889953660946667
2024-11-28 18:00:00,2.0794415416798357,2.1436703758731137
2024-11-28 19:00:00,1.0986122886681098,2.1108891174245796
2024-11-28 20:00:00,1.791759469228055,1.9828479526447909
2024-11-28 21:00:00,1.0986122886681098,1.7417571089062291
2024-11-28 22:00:00,2.0794415416798357,1.3904392637487997
2024-11-28 23:00:00,1.0986122886681098,0.9857544890011434
2024-11-29 00:00:00,0.0,0.6310231922820937
2024-11-29 01:00:00,0.6931471805599453,0.42252735256396856
2024-11-29 02:00:00,0.6931471805599453,0.3930665559273536
2024-11-29 03:00:00,0.6931471805599453,0.5026714312246139
2024-11-29 04:00:00,0.0,0.683642313954042
2024-11-29 05:00:00,1.0986122886681098,0.8957551229243474
2024-11-29 06:00:00,1.0986122886681098,1.1391523698013317
2024-11-29 07:00:00,1.3862943611198906,1.4163282148667842
2024-11-29 08:00:00,2.0794415416798357,1.6875145319724634
2024-11-29 09:00:00,1.3862943611198906,1.8724487678794017
2024-11-29 10:00:00,2.1972245773362196,1.9059220467494717
2024-11-29 11:00:00,1.6094379124341003,1.7987178999590054
2024-11-29 12:00:00,1.6094379124341003,1.6448367221027185
2024-11-29 13:00:00,1.791759469228055,1.5622462704898386
2024-11-29 14:00:00,2.0794415416798357,1.6142672471242434
2024-11-29 15:00:00,1.6094379124341003,1.7753287711719579
2024-11-29 16:00:00,1.791759469228055,1.9633639331846968
2024-11-29 17:00:00,2.0794415416798357,2.1023803037624034
2024-11-29 18:00:00,2.3978952727983707,2.1584808001215627
2024-11-29 19:00:00,2.4849066497880004,2.1270462327297746
2024-11-29 20:00:00,1.791759469228055,2.000267808022109
2024-11-29 21:00:00,1.0986122886681098,1.7603513297079905
2024-11-29 22:00:00,1.3862943611198906,1.4101157764164123
2024-11-29 23:00:00,1.0986122886681098,1.0064182312810541
2024-11-30 00:00:00,0.6931471805599453,0.6525768020474543
2024-11-30 01:00:00,1.0986122886681098,0.4448718289079323
2024-11-30 02:00:00,0.6931471805599453,0.4161018868946582
2024-11-30 03:00:00,0.6931471805599453,0.5262971832605045
2024-11-30 04:00:00,0.6931471805599453,0.7077581789054735
2024-11-30 05:00:00,1.9459101490553132,0.9202614192592913
2024-11-30 06:00:00,1.0986122886681098,1.163950495555161
2024-11-30 07:00:00,1.0986122886681098,1.4413210504778298
2024-11-30 08:00:00,1.6094379124341003,1.7126067923709922
2024-11-30 09:00:00,1.9459101490553132,1.8975473037050976
2024-11-30 10:00:00,1.6094379124341003,1.9309360953713608
2024-11-30 11:00:00,1.9459101490553132,1.8235592880155018
2024-11-30 12:00:00,2.0794415416798357,1.669420021699475
2024-11-30 13:00:00,1.6094379124341003,1.586488912053709
2024-11-30 14:00:00,0.6931471805599453,1.6380895924152468
2024-11-30 15:00:00,1.3862943611198906,1.7986541504661473
2024-11-30 16:00:00,1.6094379124341003,1.9861186512735185
2024-11-30 17:00:00,1.9459101490553132,2.1244936195016937
2024-11-30 18:00:00,2.1972245773362196,2.1798848847699053
2024-11-30 19:00:00,2.0794415416798357,2.1476761124797212
2024-11-30 20:00:00,1.3862943611198906,2.0200612960418756
2024-11-30 21:00:00,2.0794415416798357,1.7792489532819165
2024-11-30 22:00:00,1.0986122886681098,1.4280607044300035
2024-11-30 23:00:00,1.6094379124341003,1.0233562071979252
2024-12-01 00:00:00,0.0,0.6684560875253899
2024-12-01 01:00:00,1.0986122886681098,0.45964316219582146
2024-12-01 02:00:00,1.6094379124341003,0.42971846042727324
2024-12-01 03:00:00,0.0,0.5387146439209244
2024-12-01 04:00:00,0.6931471805599453,0.7189346540023005
2024-12-01 05:00:00,1.3862943611198906,0.9301575706073992
2024-12-01 06:00:00,0.6931471805599453,1.1725296034317017
2024-12-01 07:00:00,2.0794415416798357,1.4485491284252368
2024-12-01 08:00:00,1.3862943611198906,1.7184527331902348
2024-12-01 09:00:00,2.0794415416798357,1.9019830561765125
2024-12-01 10:00:00,1.9459101490553132,1.9339368705331188
2024-12-01 11:00:00,2.1972245773362196,1.8251037930407228
2024-12-01 12:00:00,1.791759469228055,1.6694907187813524
2024-12-01 13:00:00,1.791759469228055,1.5850722989469253
2024-12-01 14:00:00,1.3862943611198906,1.6351765006822319
2024-12-01 15:00:00,1.791759469228055,1.7942400569185584
2024-12-01 16:00:00,2.1972245773362196,1.9802039974383314
2024-12-01 17:00:00,2.5649493574615367,2.1170841337209154
2024-12-01 18:00:00,2.302585092994046,2.1709919009225542
2024-12-01 19:00:00,1.791759469228055,2.1373168791338872
2024-12-01 20:00:00,2.0794415416798357,2.008259269715939
2024-12-01 21:00:00,2.0794415416798357,1.766034069183315
2024-12-01 22:00:00,1.6094379124341003,1.4134696182435793
2024-12-01 23:00:00,1.0986122886681098,1.0074325015476528
2024-12-02 00:00:00,1.0986122886681098,0.6512504365665776
2024-12-02 01:00:00,0.0,0.44121344881554414
2024-12-02 02:00:00,0.6931471805599453,0.4101298401495521
2024-12-02 03:00:00,0.0,0.5180395505341555
2024-12-02 04:00:00,0.0,0.6972527423984561
2024-12-02 05:00:00,0.6931471805599453,0.9075555929069488
2024-12-02 06:00:00,1.6094379124341003,1.1491012152019346
2024-12-02 07:00:00,1.0986122886681098,1.424394622722991
2024-12-02 08:00:00,1.0986122886681098,1.6936787008394023
2024-12-02 09:00:00,1.791759469228055,1.8767019714808362
2024-12-02 10:00:00,2.1972245773362196,1.9082666030026325
2024-12-02 11:00:00,2.0794415416798357,1.7991670461168194
2024-12-02 12:00:00,1.9459101490553132,1.6434143978472557
2024-12-02 13:00:00,1.3862943611198906,1.558986811737448
2024-12-02 14:00:00,1.6094379124341003,1.6092149942311162
2024-12-02 15:00:00,1.6094379124341003,1.768537595999248
2024-12-02 16:00:00,2.0794415416798357,1.9548966904397465
2024-12-02 17:00:00,2.6390573296152584,2.092308212666781
2024-12-02 18:00:00,2.1972245773362196,2.1468827631525107
2024-12-02 19:00:00,1.6094379124341003,2.1140080988138985
2024-12-02 20:00:00,1.9459101490553132,1.9858815880335545
2024-12-02 21:00:00,2.0794415416798357,1.7447143725664682
2024-12-02 22:00:00,1.6094379124341003,1.393329914351159
2024-12-02 23:00:00,1.3862943611198906,0.988588903150086
2024-12-03 00:00:00,0.6931471805599453,0.6338121636045906
2024-12-03 01:00:00,0.0,0.42528185904887694
2024-12-03 02:00:00,0.0,0.39579749871920034
2024-12-03 03:00:00,0.0,0.5053893487339199
2024-12-03 04:00:00,0.6931471805599453,0.6863570755193874
2024-12-03 05:00:00,0.6931471805599453,0.8984756067805622
2024-12-03 06:00:00,1.0986122886681098,1.141886130512886
2024-12-03 07:00:00,0.6931471805599453,1.4190811454563124
2024-12-03 08:00:00,1.791759469228055,1.690290526599848
2024-12-03 09:00:00,1.3862943611198906,1.875249390741755
2024-12-03 10:00:00,1.791759469228055,1.9087462129896209
2024-12-03 11:00:00,1.3862943611198906,1.8015615745267444
2024-12-03 12:00:00,1.9459101490553132,1.647692642281543
2024-12-03 13:00:00,1.9459101490553132,1.5651036975518289
2024-12-03 14:00:00,1.9459101490553132,1.617111752569742
2024-12-03 15:00:00,2.1972245773362196,1.7781420622940263
2024-12-03 16:00:00,2.0794415416798357,1.9661237226329542
2024-12-03 17:00:00,2.1972245773362196,2.1050602271486287
2024-12-03 18:00:00,2.3978952727983707,2.1610503849795535
2024-12-03 19:00:00,2.4849066497880004,2.1294709219406176
2024-12-03 20:00:00,2.0794415416798357,2.002509039716406
2024-12-03 21:00:00,1.791759469228055,1.7623666753034524
2024-12-03 22:00:00,2.1972245773362196,1.4118591374080547
2024-12-03 23:00:00,0.0,1.0078400949194934
2024-12-04 00:00:00,0.6931471805599453,0.653624555052734
2024-12-04 01:00:00,0.0,0.445490127693146
2024-12-04 02:00:00,0.6931471805599453,0.4162330819581992
2024-12-04 03:00:00,0.0,0.5258817946526322
2024-12-04 04:00:00,0.0,0.7067354189492483
2024-12-04 05:00:00,1.0986122886681098,0.9185697579641219
2024-12-04 06:00:00,2.1972245773362196,1.1615282635707271
2024-12-04 07:00:00,1.791759469228055,1.438107073768008
2024-12-04 08:00:00,1.9459101490553132,1.7085410522877753
2024-12-04 09:00:00,2.0794415416798357,1.8925716156362198
2024-12-04 10:00:00,2.0794415416798357,1.9249947988035192
2024-12-04 11:00:00,2.0794415416798357,1.8165999404331352
2024-12-04 12:00:00,2.1972245773362196,1.661394088622293
2024-12-04 13:00:00,1.3862943611198906,1.5773524453067225
2024-12-04 14:00:00,1.6094379124341003,1.627803888705552
2024-12-04 15:00:00,1.791759469228055,1.7871863824313334
2024-12-04 16:00:00,2.1972245773362196,1.9734424631611223
2024-12-04 17:00:00,1.791759469228055,2.110589680146824
2024-12-04 18:00:00,2.4849066497880004,2.1647413906140893
2024-12-04 19:00:00,2.1972245773362196,2.1312892338784533
2024-12-04 20:00:00,1.6094379124341003,2.002435560738934
2024-12-04 21:00:00,2.1972245773362196,1.760397561361571
2024-12-04 22:00:00,1.3862943611198906,1.4080057696783448
2024-12-04 23:00:00,1.0986122886681098,1.002128920912271
2024-12-05 00:00:00,1.3862943611198906,0.6460968009851457
2024-12-05 01:00:00,0.0,0.43620138534170816
2024-12-05 02:00:00,0.0,0.4052527751141628
2024-12-05 03:00:00,0.6931471805599453,0.513292530708161
2024-12-05 04:00:00,0.6931471805599453,0.6926322326934189
2024-12-05 05:00:00,0.6931471805599453,0.9030592556221755
2024-12-05 06:00:00,1.0986122886681098,1.1447276757991738
2024-12-05 07:00:00,1.3862943611198906,1.420143227533333
2024-12-05 08:00:00,1.0986122886681098,1.6895492718973961
2024-12-05 09:00:00,1.6094379124341003,1.8726945639986092
2024-12-05 10:00:00,2.0794415416798357,1.9043812704088419
2024-12-05 11:00:00,2.1972245773362196,1.7954036178478352
2024-12-05 12:00:00,2.1972245773362196,1.639772274588135
2024-12-05 13:00:00,1.6094379124341003,1.5554647825362575
2024-12-05 14:00:00,1.3862943611198906,1.6058110794667784
2024-12-05 15:00:00,1.9459101490553132,1.7652489198179817
2024-12-05 16:00:00,2.302585092994046,1.9517193856465762
2024-12-05 17:00:00,2.302585092994046,2.089237360601948
2024-12-05 18:00:00,1.3862943611198906,2.1439123703795713
2024-12-05 19:00:00,2.0794415416798357,2.1111311119301543
2024-12-05 20:00:00,1.6094379124341003,1.9830899471496946
2024-12-05 21:00:00,1.791759469228055,1.741999103413168
2024-12-05 22:00:00,1.0986122886681098,1.3906812582535613
2024-12-05 23:00:00,1.3862943611198906,0.9859964835064488
2024-12-06 00:00:00,0.0,0.6312651867880751
2024-12-06 01:00:00,1.0986122886681098,0.4227693470704612
2024-12-06 02:00:00,1.0986122886681098,0.3933085504335956
2024-12-06 03:00:00,0.0,0.5029134257310683
2024-12-06 04:00:00,0.0,0.6838843084633149
2024-12-06 05:00:00,0.0,0.89599711741897
2024-12-06 06:00:00,1.0986122886681098,1.1393943643085696
2024-12-06 07:00:00,1.3862943611198906,1.4165702093746586
2024-12-06 08:00:00,1.6094379124341003,1.6877565264804582
2024-12-06 09:00:00,1.9459101490553132,1.8726907623773899
2024-12-06 10:00:00,1.9459101490553132,1.9061640412557308
2024-12-06 11:00:00,2.0794415416798357,1.7989598944643237
2024-12-06 12:00:00,1.3862943611198906,1.645078716607816
2024-12-06 13:00:00,1.9459101490553132,1.5624882649955354
2024-12-06 14:00:00,1.6094379124341003,1.614509241631203
2024-12-06 15:00:00,1.791759469228055,1.7755707656793753
2024-12-06 16:00:00,0.6931471805599453,1.9636059276893718
2024-12-06 17:00:00,1.9459101490553132,2.1026222982697145
2024-12-06 18:00:00,1.3862943611198906,2.158722794628048
2024-12-06 19:00:00,1.791759469228055,2.1272882272353755
2024-12-06 20:00:00,1.9459101490553132,2.000509802527046
2024-12-06 21:00:00,1.3862943611198906,1.7605933242149903
2024-12-06 22:00:00,1.791759469228055,1.4103577709212067
2024-12-06 23:00:00,0.6931471805599453,1.0066602257863746
2024-12-07 00:00:00,0.0,0.6528187965534499
2024-12-07 01:00:00,1.3862943611198906,0.44511382341443717
2024-12-07 02:00:00,1.0986122886681098,0.41634388140096035
2024-12-07 03:00:00,0.0,0.5265391777669753
2024-12-07 04:00:00,0.0,0.7080001734148196
2024-12-07 05:00:00,0.6931471805599453,0.9205034137658978
2024-12-07 06:00:00,1.3862943611198906,1.1641924900624017
2024-12-07 07:00:00,1.3862943611198906,1.441563044985705
2024-12-07 08:00:00,1.6094379124341003,1.7128487868789857
2024-12-07 09:00:00,2.0794415416798357,1.8977892982101285
2024-12-07 10:00:00,1.9459101490553132,1.9311780898776147
2024-12-07 11:00:00,2.3978952727983707,1.823801282520733
2024-12-07 12:00:00,1.791759469228055,1.6696620162044897
2024-12-07 13:00:00,1.3862943611198906,1.5867309065593234
2024-12-07 14:00:00,2.0794415416798357,1.6383315869155004
2024-12-07 15:00:00,1.791759469228055,1.7988961449736667
2024-12-07 16:00:00,1.3862943611198906,1.9863606457783005
2024-12-07 17:00:00,1.791759469228055,2.124735614008997
2024-12-07 18:00:00,2.302585092994046,2.18012687927638
2024-12-07 19:00:00,1.3862943611198906,2.147918106985312
2024-12-07 20:00:00,2.302585092994046,2.020303290546794
2024-12-07 21:00:00,1.9459101490553132,1.7794909477865408
2024-12-07 22:00:00,2.0794415416798357,1.4283026989347778
2024-12-07 23:00:00,1.791759469228055,1.0235982017013825
2024-12-08 00:00:00,0.0,0.6686980820313757
2024-12-08 01:00:00,0.0,0.45988515670828545
2024-12-08 02:00:00,0.0,0.4299604549338818
2024-12-08 03:00:00,1.0986122886681098,0.5389566384273757
2024-12-08 04:00:00,0.0,0.719176648508634
2024-12-08 05:00:00,0.6931471805599453,0.9303995651139836
2024-12-08 06:00:00,0.0,1.1727715979392608
2024-12-08 07:00:00,1.6094379124341003,1.4487911229330879
2024-12-08 08:00:00,1.0986122886681098,1.7186947276982207
2024-12-08 09:00:00,1.3862943611198906,1.9022250506838636
2024-12-08 10:00:00,2.1972245773362196,1.9341788650393625
2024-12-08 11:00:00,1.791759469228055,1.8253457875478443
2024-12-08 12:00:00,1.9459101490553132,1.6697327132864292
2024-12-08 13:00:00,1.791759469228055,1.5853142934549243
2024-12-08 14:00:00,1.3862943611198906,1.6354184951889086
2024-12-08 15:00:00,1.0986122886681098,1.7944820514260544
2024-12-08 16:00:00,1.0986122886681098,1.9804459919460426
2024-12-08 17:00:00,1.791759469228055,2.1173261282281857
2024-12-08 18:00:00,2.3978952727983707,2.171233895428633
2024-12-08 19:00:00,2.772588722239781,2.137558873639448
2024-12-08 20:00:00,1.0986122886681098,2.0085012642209485
2024-12-08 21:00:00,2.0794415416798357,1.7662760636880306
2024-12-08 22:00:00,1.0986122886681098,1.4137116127484446
2024-12-08 23:00:00,1.3862943611198906,1.007674496051088
2024-12-09 00:00:00,0.6931471805599453,0.6514924310725224
2024-12-09 01:00:00,0.6931471805599453,0.44145544331965847
2024-12-09 02:00:00,1.0986122886681098,0.410371834656144
2024-12-09 03:00:00,0.6931471805599453,0.518281545040591
2024-12-09 04:00:00,0.6931471805599453,0.6974947369047757
2024-12-09 05:00:00,1.0986122886681098,0.90779758741352
2024-12-09 06:00:00,1.3862943611198906,1.1493432096951741
2024-12-09 07:00:00,1.3862943611198906,1.4246366172308318
2024-12-09 08:00:00,1.3862943611198906,1.6939206953474595
2024-12-09 09:00:00,2.302585092994046,1.8769439659882554
2024-12-09 10:00:00,2.0794415416798357,1.9085085975115104
2024-12-09 11:00:00,2.0794415416798357,1.799409040623971
2024-12-09 12:00:00,1.3862943611198906,1.643656392352332
2024-12-09 13:00:00,1.3862943611198906,1.559228806245481
2024-12-09 14:00:00,1.3862943611198906,1.6094569887377808
2024-12-09 15:00:00,2.0794415416798357,1.768779590506735
2024-12-09 16:00:00,2.3978952727983707,1.9551386849474524
2024-12-09 17:00:00,2.302585092994046,2.0925502071740594
2024-12-09 18:00:00,2.0794415416798357,2.1471247576586223
2024-12-09 19:00:00,2.302585092994046,2.1142500933194723
2024-12-09 20:00:00,2.0794415416798357,1.986123582538458
2024-12-09 21:00:00,1.3862943611198906,1.7449563670710808
2024-12-09 22:00:00,1.6094379124341003,1.3935719088559235
2024-12-09 23:00:00,0.6931471805599453,0.9888308976535545
2024-12-10 00:00:00,0.0,0.6340541581105656
2024-12-10 01:00:00,0.6931471805599453,0.425523853553021
2024-12-10 02:00:00,0.0,0.3960394932258251
2024-12-10 03:00:00,0.0,0.5056313432403896
2024-12-10 04:00:00,0.0,0.6865990700257413
2024-12-10 05:00:00,1.6094379124341003,0.8987176012871172
2024-12-10 06:00:00,1.0986122886681098,1.1421281250204252
2024-12-10 07:00:00,0.6931471805599453,1.4193231399641328
2024-12-10 08:00:00,2.0794415416798357,1.690532521107854
2024-12-10 09:00:00,1.3862943611198906,1.875491385249129
2024-12-10 10:00:00,1.3862943611198906,1.9089882074958906
2024-12-10 11:00:00,1.3862943611198906,1.8018035690408774
2024-12-10 12:00:00,1.9459101490553132,1.647934636786636
2024-12-10 13:00:00,2.1972245773362196,1.5653456920598448
2024-12-10 14:00:00,1.6094379124341003,1.6173537470764376
2024-12-10 15:00:00,2.4849066497880004,1.7783840567905047
2024-12-10 16:00:00,2.5649493574615367,1.966365717140687
2024-12-10 17:00:00,2.0794415416798357,2.1053022216558572
2024-12-10 18:00:00,2.302585092994046,2.1612923794859586
2024-12-10 19:00:00,2.4849066497880004,2.129712916446228
2024-12-10 20:00:00,1.791759469228055,2.0027510342242842
2024-12-10 21:00:00,2.302585092994046,1.762608669808094
2024-12-10 22:00:00,1.791759469228055,1.4121011319131886
2024-12-10 23:00:00,1.0986122886681098,1.0080820894248075
2024-12-11 00:00:00,0.0,0.6538665495587205
2024-12-11 01:00:00,0.0,0.4457321221996401
2024-12-11 02:00:00,1.0986122886681098,0.4164750764648302
2024-12-11 03:00:00,0.6931471805599453,0.5261237891609293
2024-12-11 04:00:00,0.0,0.7069774134556027
2024-12-11 05:00:00,1.0986122886681098,0.918811752470723
2024-12-11 06:00:00,1.6094379124341003,1.1617702580779623
2024-12-11 07:00:00,0.6931471805599453,1.4383490682758777
2024-12-11 08:00:00,2.0794415416798357,1.7087830467928085
2024-12-11 09:00:00,1.6094379124341003,1.8928136101435733
2024-12-11 10:00:00,1.3862943611198906,1.925236793309414
2024-12-11 11:00:00,1.791759469228055,1.8168419349384304
2024-12-11 12:00:00,1.3862943611198906,1.6616360831273638
2024-12-11 13:00:00,1.6094379124341003,1.5775944398123853
2024-12-11 14:00:00,2.0794415416798357,1.6280458832122566
2024-12-11 15:00:00,0.6931471805599453,1.7874283769370387
2024-12-11 16:00:00,1.3862943611198906,1.9736844576688721
2024-12-11 17:00:00,2.3978952727983707,2.1108316746541114
2024-12-11 18:00:00,2.1972245773362196,2.164983385120551
2024-12-11 19:00:00,2.3978952727983707,2.1315312283840298
2024-12-11 20:00:00,1.791759469228055,2.002677555257742
2024-12-11 21:00:00,1.791759469228055,1.7606395558661805
2024-12-11 22:00:00,1.791759469228055,1.408247764183478
2024-12-11 23:00:00,0.6931471805599453,1.0023709154175544
2024-12-12 00:00:00,0.0,0.6463387954910867
2024-12-12 01:00:00,0.0,0.43644337984815906
2024-12-12 02:00:00,0.0,0.4054947696208391
2024-12-12 03:00:00,0.0,0.5135345252165348
2024-12-12 04:00:00,0.0,0.6928742271997396
2024-12-12 05:00:00,1.3862943611198906,0.9033012501287493
2024-12-12 06:00:00,0.6931471805599453,1.1449696703063836
2024-12-12 07:00:00,2.3978952727983707,1.4203852220249098
2024-12-12 08:00:00,1.6094379124341003,1.6897912664024155
2024-12-12 09:00:00,2.1972245773362196,1.8729365585059476
2024-12-12 10:00:00,2.0794415416798357,1.9046232649147172
2024-12-12 11:00:00,2.0794415416798357,1.7956456123531253
2024-12-12 12:00:00,1.0986122886681098,1.6400142690932034
2024-12-12 13:00:00,1.6094379124341003,1.5557067770419208
2024-12-12 14:00:00,1.791759469228055,1.6060530739734566
2024-12-12 15:00:00,2.0794415416798357,1.765490914323629
2024-12-12 16:00:00,1.9459101490553132,1.9519613801542968
2024-12-12 17:00:00,1.9459101490553132,2.0894793551092414
2024-12-12 18:00:00,2.302585092994046,2.1441543648860417
2024-12-12 19:00:00,1.9459101490553132,2.1113731064357433
2024-12-12 20:00:00,2.6390573296152584,1.9833319416575548
2024-12-12 21:00:00,2.0794415416798357,1.7422410979177947
2024-12-12 22:00:00,2.0794415416798357,1.390923252758681
2024-12-12 23:00:00,0.0,0.9862384780117455
2024-12-13 00:00:00,1.0986122886681098,0.6315071812940397
2024-12-13 01:00:00,1.3862943611198906,0.42301134157692855
2024-12-13 02:00:00,0.6931471805599453,0.39355054494021147
2024-12-13 03:00:00,0.0,0.5031554202393513
2024-12-13 04:00:00,0.6931471805599453,0.6841263029696624
2024-12-13 05:00:00,1.3862943611198906,0.8962391119255869
2024-12-13 06:00:00,1.3862943611198906,1.1396363588158214
2024-12-13 07:00:00,1.3862943611198906,1.416812203882546
2024-12-13 08:00:00,1.9459101490553132,1.6879985209742114
2024-12-13 09:00:00,1.6094379124341003,1.8729327568847634
2024-12-13 10:00:00,2.302585092994046,1.9064060357616315
2024-12-13 11:00:00,1.6094379124341003,1.7992018889695647
2024-12-13 12:00:00,1.791759469228055,1.6453207111211565
2024-12-13 13:00:00,1.6094379124341003,1.5627302595012325
2024-12-13 14:00:00,1.9459101490553132,1.6147512361379066
2024-12-13 15:00:00,2.1972245773362196,1.775812760186901
2024-12-13 16:00:00,1.9459101490553132,1.9638479221868237
2024-12-13 17:00:00,2.1972245773362196,2.10286429277469
2024-12-13 18:00:00,2.0794415416798357,2.1589647891345396
2024-12-13 19:00:00,2.772588722239781,2.1275302217428296
2024-12-13 20:00:00,1.791759469228055,2.0007517970319735
2024-12-13 21:00:00,2.0794415416798357,1.7608353187196228
2024-12-13 22:00:00,0.0,1.4105997654259885
2024-12-13 23:00:00,0.6931471805599453,1.0069022202916813
2024-12-14 00:00:00,0.6931471805599453,0.6530607910564881
2024-12-14 01:00:00,0.6931471805599453,0.4453558179209268
2024-12-14 02:00:00,1.0986122886681098,0.416585875907588
2024-12-14 03:00:00,0.6931471805599453,0.5267811722734466
2024-12-14 04:00:00,0.6931471805599453,0.7082421679211742
2024-12-14 05:00:00,1.3862943611198906,0.9207454082748832
2024-12-14 06:00:00,1.3862943611198906,1.164434484569659
2024-12-14 07:00:00,1.9459101490553132,1.4418050394917756
2024-12-14 08:00:00,1.6094379124341003,1.713090781386886
2024-12-14 09:00:00,1.3862943611198906,1.8980312927173995
2024-12-14 10:00:00,2.5649493574615367,1.9314200843837837
2024-12-14 11:00:00,1.3862943611198906,1.8240432770260444
2024-12-14 12:00:00,1.791759469228055,1.6699040107125478
2024-12-14 13:00:00,1.3862943611198906,1.5869729010650069
2024-12-14 14:00:00,2.0794415416798357,1.6385735814221922
2024-12-14 15:00:00,1.791759469228055,1.7991381394811794
2024-12-14 16:00:00,1.791759469228055,1.98660264028603
2024-12-14 17:00:00,1.9459101490553132,2.1249776085078502
2024-12-14 18:00:00,2.3978952727983707,2.180368873782855
2024-12-14 19:00:00,2.302585092994046,2.1481601014927385
2024-12-14 20:00:00,2.1972245773362196,2.020545285051687
2024-12-14 21:00:00,1.6094379124341003,1.7797329423084332
2024-12-14 22:00:00,1.9459101490553132,1.4285446934395454
2024-12-14 23:00:00,1.0986122886681098,1.0238401962066739
2024-12-15 00:00:00,0.6931471805599453,0.6689400765343728
2024-12-15 01:00:00,1.6094379124341003,0.4601271512147572
2024-12-15 02:00:00,0.0,0.430202449440503
2024-12-15 03:00:00,0.6931471805599453,0.5391986329338407
2024-12-15 04:00:00,0.6931471805599453,0.7194186430149827
2024-12-15 05:00:00,0.0,0.9306415596229122
2024-12-15 06:00:00,0.6931471805599453,1.1730135924464942
2024-12-15 07:00:00,1.0986122886681098,1.4490331174391011
2024-12-15 08:00:00,1.791759469228055,1.7189367222062064
2024-12-15 09:00:00,2.5649493574615367,1.9024670451912147
2024-12-15 10:00:00,1.791759469228055,1.9344208595456065
2024-12-15 11:00:00,1.791759469228055,1.8255877820531279
2024-12-15 12:00:00,1.3862943611198906,1.6699747077944311
2024-12-15 13:00:00,1.6094379124341003,1.5855562879605787
2024-12-15 14:00:00,2.0794415416798357,1.6356604896955713
2024-12-15 15:00:00,1.791759469228055,1.7947240459335372
2024-12-15 16:00:00,2.0794415416798357,1.9806879864537423
2024-12-15 17:00:00,1.9459101490553132,2.117568122733228
2024-12-15 18:00:00,1.3862943611198906,2.1714758899352047
2024-12-15 19:00:00,2.1972245773362196,2.1378008681469667
2024-12-15 20:00:00,1.3862943611198906,2.008743258725843
2024-12-15 21:00:00,1.0986122886681098,1.7665180581926299
2024-12-15 22:00:00,1.791759469228055,1.4139536072531917
2024-12-15 23:00:00,1.3862943611198906,1.0079164905563607
2024-12-16 00:00:00,1.3862943611198906,0.651734425575516
2024-12-16 01:00:00,0.6931471805599453,0.4416974378261167
