ds,y,y_pred
2024-11-29 20:00:00,0.0,0.4847566293370982
2024-11-29 21:00:00,0.0,0.39872730005195517
2024-11-29 22:00:00,0.6931471805599453,0.2907891402385215
2024-11-29 23:00:00,1.0986122886681098,0.18264450810452304
2024-11-30 00:00:00,0.0,0.10296067522737276
2024-11-30 01:00:00,0.0,0.06934916281182141
2024-11-30 02:00:00,0.0,0.07501560038234753
2024-11-30 03:00:00,0.6931471805599453,0.09549033243785432
2024-11-30 04:00:00,0.0,0.11192005979425557
2024-11-30 05:00:00,0.6931471805599453,0.12948026498521012
2024-11-30 06:00:00,0.0,0.17173942099723827
2024-11-30 07:00:00,0.0,0.25402482775459323
2024-11-30 08:00:00,1.3862943611198906,0.36026426624618474
2024-11-30 09:00:00,1.0986122886681098,0.44694199325990663
2024-11-30 10:00:00,0.0,0.47396267607276654
2024-11-30 11:00:00,0.6931471805599453,0.43702302726571823
2024-11-30 12:00:00,0.0,0.3733141072696713
2024-11-30 13:00:00,0.0,0.33507643298031325
2024-11-30 14:00:00,0.6931471805599453,0.3529583485689279
2024-11-30 15:00:00,0.6931471805599453,0.41843657175203836
2024-11-30 16:00:00,0.6931471805599453,0.4961816494004074
2024-11-30 17:00:00,0.0,0.5514364847000718
2024-11-30 18:00:00,0.6931471805599453,0.5680334151408286
2024-11-30 19:00:00,0.0,0.5462263736883779
2024-11-30 20:00:00,0.0,0.49039923047511313
2024-11-30 21:00:00,0.0,0.4037844827913468
2024-11-30 22:00:00,0.0,0.29520989833114336
2024-11-30 23:00:00,0.0,0.18637783562901686
2024-12-01 00:00:00,0.0,0.10595596504839583
2024-12-01 01:00:00,0.0,0.0715566487099005
2024-12-01 02:00:00,0.0,0.07638683876831664
2024-12-01 03:00:00,0.0,0.09597871866664903
2024-12-01 04:00:00,0.0,0.11148137341053524
2024-12-01 05:00:00,0.0,0.1280732375482598
2024-12-01 06:00:00,1.3862943611198906,0.16932631960789943
2024-12-01 07:00:00,0.0,0.25057204681056006
2024-12-01 08:00:00,0.0,0.35574291964668725
2024-12-01 09:00:00,0.0,0.4413284989135724
2024-12-01 10:00:00,0.6931471805599453,0.4672393243989632
2024-12-01 11:00:00,0.6931471805599453,0.4291785252405247
2024-12-01 12:00:00,0.0,0.364344089666934
2024-12-01 13:00:00,0.0,0.32498393252196056
2024-12-01 14:00:00,0.6931471805599453,0.34175421699053893
2024-12-01 15:00:00,0.0,0.40613984415612236
2024-12-01 16:00:00,1.0986122886681098,0.48281984468820904
2024-12-01 17:00:00,0.0,0.5370458355527274
2024-12-01 18:00:00,0.0,0.5526590215645847
2024-12-01 19:00:00,1.0986122886681098,0.5299222750058882
2024-12-01 20:00:00,0.6931471805599453,0.47322839146727647
2024-12-01 21:00:00,0.6931471805599453,0.38581869056206314
2024-12-01 22:00:00,0.0,0.2765295675419784
2024-12-01 23:00:00,0.0,0.1670717207352675
2024-12-02 00:00:00,0.0,0.08612077916266808
2024-12-02 01:00:00,0.0,0.05129659002123382
2024-12-02 02:00:00,0.0,0.055813026332964366
2024-12-02 03:00:00,0.0,0.07520854062424573
2024-12-02 04:00:00,0.0,0.0906377517468489
2024-12-02 05:00:00,0.0,0.10728381456731481
2024-12-02 06:00:00,0.6931471805599453,0.14872257231170447
2024-12-02 07:00:00,0.0,0.23028833636902912
2024-12-02 08:00:00,0.0,0.33591548401690935
2024-12-02 09:00:00,0.0,0.4220943974308366
2024-12-02 10:00:00,0.6931471805599453,0.44873534405392335
2024-12-02 11:00:00,0.0,0.4115400587893734
2024-12-02 12:00:00,1.0986122886681098,0.34770399636699983
2024-12-02 13:00:00,0.6931471805599453,0.3094713926236898
2024-12-02 14:00:00,0.0,0.3274935914655151
2024-12-02 15:00:00,1.3862943611198906,0.39324955119035376
2024-12-02 16:00:00,1.3862943611198906,0.4714112645918508
2024-12-02 17:00:00,0.6931471805599453,0.5272222555659353
2024-12-02 18:00:00,0.0,0.544514631832009
2024-12-02 19:00:00,1.0986122886681098,0.5235412265730746
2024-12-02 20:00:00,0.0,0.46868392671779524
2024-12-02 21:00:00,0.6931471805599453,0.38317235585770665
2024-12-02 22:00:00,0.0,0.2758305170657886
2024-12-02 23:00:00,0.0,0.16835611974773632
2024-12-03 00:00:00,0.0,0.08941131389333865
2024-12-03 01:00:00,0.0,0.05660209041479819
2024-12-03 02:00:00,0.0,0.06312820669722108
2024-12-03 03:00:00,0.0,0.0845138621545258
2024-12-03 04:00:00,0.0,0.10189940954739232
2024-12-03 05:00:00,0.6931471805599453,0.120453850616933
2024-12-03 06:00:00,0.0,0.163739114475176
2024-12-03 07:00:00,0.0,0.24707596227662815
2024-12-03 08:00:00,0.6931471805599453,0.3543857072996559
2024-12-03 09:00:00,0.0,0.44214627260718925
2024-12-03 10:00:00,0.0,0.47025618497643384
2024-12-03 11:00:00,0.0,0.43440626450941394
2024-12-03 12:00:00,0.0,0.37178197706604343
2024-12-03 13:00:00,0.6931471805599453,0.3346185871933893
2024-12-03 14:00:00,0.0,0.3535595674086896
2024-12-03 15:00:00,0.6931471805599453,0.42007717657044186
2024-12-03 16:00:00,0.6931471805599453,0.49883794105309853
2024-12-03 17:00:00,1.0986122886681098,0.5550812008080935
2024-12-03 18:00:00,0.0,0.5726361993049378
2024-12-03 19:00:00,0.6931471805599453,0.5517542499436099
2024-12-03 20:00:00,0.0,0.496817076221284
2024-12-03 21:00:00,1.3862943611198906,0.4110554936920714
2024-12-03 22:00:00,0.0,0.30329603888217604
2024-12-03 23:00:00,0.6931471805599453,0.19524026955476814
2024-12-04 00:00:00,0.0,0.11555545995138092
2024-12-04 01:00:00,0.0,0.0818539501092668
2024-12-04 02:00:00,0.6931471805599453,0.08734300902450984
2024-12-04 03:00:00,0.6931471805599453,0.10755543702637577
2024-12-04 04:00:00,0.0,0.12364119403697454
2024-12-04 05:00:00,0.6931471805599453,0.1407798030831918
2024-12-04 06:00:00,0.0,0.1825445285479123
2024-12-04 07:00:00,1.0986122886681098,0.26426817375141803
2024-12-04 08:00:00,0.0,0.3698846881428387
2024-12-04 09:00:00,1.0986122886681098,0.455885107473296
2024-12-04 10:00:00,0.0,0.48218142689449073
2024-12-04 11:00:00,0.6931471805599453,0.4444781676662103
2024-12-04 12:00:00,0.6931471805599453,0.3799746058808876
2024-12-04 13:00:00,0.0,0.3409198022470051
2024-12-04 14:00:00,0.6931471805599453,0.3579708899101007
2024-12-04 15:00:00,0.0,0.4226135344739864
2024-12-04 16:00:00,0.6931471805599453,0.49952730096107856
2024-12-04 17:00:00,0.6931471805599453,0.5539640910138223
2024-12-04 18:00:00,1.0986122886681098,0.5697651304489899
2024-12-04 19:00:00,0.0,0.54719304058291
2024-12-04 20:00:00,0.6931471805599453,0.49064009167476075
2024-12-04 21:00:00,1.0986122886681098,0.40334680719551
2024-12-04 22:00:00,0.0,0.2941485247875148
2024-12-04 23:00:00,0.0,0.18475463893121222
2024-12-05 00:00:00,0.0,0.10383924930610944
2024-12-05 01:00:00,0.6931471805599453,0.06902047422954954
2024-12-05 02:00:00,0.0,0.07351028926762787
2024-12-05 03:00:00,0.0,0.0928451162566554
2024-12-05 04:00:00,0.0,0.10817744945025468
2024-12-05 05:00:00,0.0,0.12468826789981582
2024-12-05 06:00:00,0.0,0.16595123323736644
2024-12-05 07:00:00,0.6931471805599453,0.24729851700597658
2024-12-05 08:00:00,0.6931471805599453,0.3526624472572926
2024-12-05 09:00:00,0.6931471805599453,0.4385314971251503
2024-12-05 10:00:00,0.6931471805599453,0.46481421457879557
2024-12-05 11:00:00,0.0,0.4272108531546307
2024-12-05 12:00:00,0.6931471805599453,0.36291567124113255
2024-12-05 13:00:00,0.0,0.324172037912476
2024-12-05 14:00:00,0.0,0.34163080131872164
2024-12-05 15:00:00,0.0,0.40677083272679465
2024-12-05 16:00:00,0.0,0.48426447987900456
2024-12-05 17:00:00,0.6931471805599453,0.5393560919077794
2024-12-05 18:00:00,0.0,0.5558790947869213
2024-12-05 19:00:00,0.6931471805599453,0.5340881497816923
2024-12-05 20:00:00,0.6931471805599453,0.47836749212916074
2024-12-05 21:00:00,0.6931471805599453,0.3919496177077302
2024-12-05 22:00:00,0.6931471805599453,0.28366192270542906
2024-12-05 23:00:00,0.0,0.17520602033684657
2024-12-06 00:00:00,0.0,0.09524845787788941
2024-12-06 01:00:00,0.0,0.061400092793041594
2024-12-06 02:00:00,0.6931471805599453,0.06686598726644022
2024-12-06 03:00:00,0.0,0.08717604607384777
2024-12-06 04:00:00,0.6931471805599453,0.10347668399888171
2024-12-06 05:00:00,0.0,0.12094327165873728
2024-12-06 06:00:00,0.0,0.1631443587840546
2024-12-06 07:00:00,0.0,0.2454075189400849
2024-12-06 08:00:00,0.6931471805599453,0.35166100556969904
2024-12-06 09:00:00,0.6931471805599453,0.4383897421436155
2024-12-06 10:00:00,0.0,0.4654992459877872
2024-12-06 11:00:00,1.0986122886681098,0.4286872458235223
2024-12-06 12:00:00,1.0986122886681098,0.36514596120633297
2024-12-06 13:00:00,1.0986122886681098,0.32711718227982733
2024-12-06 14:00:00,0.6931471805599453,0.3452506065554016
2024-12-06 15:00:00,0.6931471805599453,0.41102434649668385
2024-12-06 16:00:00,1.3862943611198906,0.4891103423070023
2024-12-06 17:00:00,0.6931471805599453,0.5447528429587405
2024-12-06 18:00:00,0.0,0.5617854353239927
2024-12-06 19:00:00,0.6931471805599453,0.5404631546652341
2024-12-06 20:00:00,0.0,0.48517077463115815
2024-12-06 21:00:00,1.3862943611198906,0.39914144534825885
2024-12-06 22:00:00,0.6931471805599453,0.29120328553311525
2024-12-06 23:00:00,0.0,0.18305865339969213
2024-12-07 00:00:00,0.0,0.1033748205229307
2024-12-07 01:00:00,0.0,0.06976330810736728
2024-12-07 02:00:00,0.6931471805599453,0.07542974567737312
2024-12-07 03:00:00,0.0,0.0959044777324794
2024-12-07 04:00:00,0.0,0.11233420509153669
2024-12-07 05:00:00,0.0,0.12989441027981039
2024-12-07 06:00:00,0.0,0.17215356629247813
2024-12-07 07:00:00,0.0,0.2544389730504991
2024-12-07 08:00:00,0.0,0.36067841154234553
2024-12-07 09:00:00,0.6931471805599453,0.44735613855357037
2024-12-07 10:00:00,0.0,0.47437682136781323
2024-12-07 11:00:00,0.6931471805599453,0.4374371725600338
2024-12-07 12:00:00,0.0,0.37372825256375547
2024-12-07 13:00:00,0.6931471805599453,0.3354905782747668
2024-12-07 14:00:00,0.6931471805599453,0.35337249386157027
2024-12-07 15:00:00,0.6931471805599453,0.4188507170478547
2024-12-07 16:00:00,0.0,0.4965957946935196
2024-12-07 17:00:00,0.0,0.5518506299957774
2024-12-07 18:00:00,0.6931471805599453,0.5684475604358953
2024-12-07 19:00:00,0.6931471805599453,0.5466405189827865
2024-12-07 20:00:00,0.0,0.49081337576916295
2024-12-07 21:00:00,0.0,0.40419862808547824
2024-12-07 22:00:00,0.0,0.2956240436257262
2024-12-07 23:00:00,0.0,0.18679198092226126
2024-12-08 00:00:00,0.0,0.10637011034400459
2024-12-08 01:00:00,0.0,0.07197079400556736
2024-12-08 02:00:00,0.0,0.07680098406343672
2024-12-08 03:00:00,0.0,0.09639286396125527
2024-12-08 04:00:00,0.0,0.1118955187048826
2024-12-08 05:00:00,0.0,0.12848738284283923
2024-12-08 06:00:00,0.0,0.1697404649032415
2024-12-08 07:00:00,0.0,0.2509861921064435
2024-12-08 08:00:00,0.0,0.3561570649428332
2024-12-08 09:00:00,0.0,0.4417426442093652
2024-12-08 10:00:00,0.0,0.46765346969399063
2024-12-08 11:00:00,0.0,0.4295926705367871
2024-12-08 12:00:00,0.0,0.36475823496100873
2024-12-08 13:00:00,0.0,0.3253980778185448
2024-12-08 14:00:00,0.6931471805599453,0.3421683622856974
2024-12-08 15:00:00,0.0,0.40655398945192317
2024-12-08 16:00:00,0.0,0.4832339899842172
2024-12-08 17:00:00,0.6931471805599453,0.5374599808484275
2024-12-08 18:00:00,0.6931471805599453,0.5530731668595074
2024-12-08 19:00:00,0.6931471805599453,0.5303364203002788
2024-12-08 20:00:00,0.6931471805599453,0.473642536761385
2024-12-08 21:00:00,0.0,0.38623283585625073
2024-12-08 22:00:00,0.6931471805599453,0.2769437128366148
2024-12-08 23:00:00,0.6931471805599453,0.16748586602846147
2024-12-09 00:00:00,0.6931471805599453,0.08653492445818803
2024-12-09 01:00:00,0.0,0.051710735314616674
2024-12-09 02:00:00,0.0,0.056227171628079164
2024-12-09 03:00:00,0.0,0.07562268591884838
2024-12-09 04:00:00,0.0,0.09105189704119451
2024-12-09 05:00:00,0.0,0.10769795986189423
2024-12-09 06:00:00,0.0,0.14913671760373937
2024-12-09 07:00:00,0.6931471805599453,0.23070248166491675
2024-12-09 08:00:00,0.0,0.33632962931307214
2024-12-09 09:00:00,0.6931471805599453,0.42250854272664184
2024-12-09 10:00:00,0.6931471805599453,0.44914948934940124
2024-12-09 11:00:00,0.0,0.4119542040856685
2024-12-09 12:00:00,0.6931471805599453,0.34811814166109734
2024-12-09 13:00:00,0.6931471805599453,0.3098855379203039
2024-12-09 14:00:00,0.6931471805599453,0.32790773676069646
2024-12-09 15:00:00,0.0,0.3936636964861813
2024-12-09 16:00:00,0.6931471805599453,0.4718254098878896
2024-12-09 17:00:00,0.0,0.5276364008616603
2024-12-09 18:00:00,0.0,0.5449287771269439
2024-12-09 19:00:00,1.3862943611198906,0.5239553718674936
2024-12-09 20:00:00,0.6931471805599453,0.46909807201185855
2024-12-09 21:00:00,1.0986122886681098,0.38358650115185444
2024-12-09 22:00:00,0.0,0.2762446623603908
2024-12-09 23:00:00,0.0,0.1687702650409384
2024-12-10 00:00:00,0.0,0.08982545918889603
2024-12-10 01:00:00,0.0,0.057016235708184926
2024-12-10 02:00:00,0.0,0.06354235199237224
2024-12-10 03:00:00,0.0,0.08492800744916393
2024-12-10 04:00:00,0.0,0.10231355484177218
2024-12-10 05:00:00,0.6931471805599453,0.12086799591145847
2024-12-10 06:00:00,0.0,0.16415325977045708
2024-12-10 07:00:00,0.0,0.24749010757245676
2024-12-10 08:00:00,0.0,0.35479985259584484
2024-12-10 09:00:00,0.0,0.44256041790302614
2024-12-10 10:00:00,0.6931471805599453,0.4706703302715062
2024-12-10 11:00:00,0.0,0.43482040980742004
2024-12-10 12:00:00,0.0,0.3721961223601497
2024-12-10 13:00:00,0.0,0.3350327324899917
2024-12-10 14:00:00,0.0,0.35397371270388217
2024-12-10 15:00:00,0.0,0.4204913218613355
2024-12-10 16:00:00,0.6931471805599453,0.49925208634914264
2024-12-10 17:00:00,0.0,0.5554953461037366
2024-12-10 18:00:00,1.3862943611198906,0.5730503445999313
2024-12-10 19:00:00,0.6931471805599453,0.5521683952380273
2024-12-10 20:00:00,0.0,0.4972312215182376
2024-12-10 21:00:00,0.6931471805599453,0.4114696389862078
2024-12-10 22:00:00,0.6931471805599453,0.30371018417690115
2024-12-10 23:00:00,0.0,0.19565441484992738
2024-12-11 00:00:00,0.0,0.11596960524692701
2024-12-11 01:00:00,0.0,0.08226809540479904
2024-12-11 02:00:00,0.0,0.08775715431964401
2024-12-11 03:00:00,0.0,0.10796958232297216
2024-12-11 04:00:00,0.0,0.12405533933133217
2024-12-11 05:00:00,0.0,0.1411939483777946
2024-12-11 06:00:00,0.6931471805599453,0.18295867384315312
2024-12-11 07:00:00,0.0,0.26468231904732314
2024-12-11 08:00:00,0.6931471805599453,0.37029883343611725
2024-12-11 09:00:00,0.0,0.4562992527691016
2024-12-11 10:00:00,0.6931471805599453,0.4825955721894142
2024-12-11 11:00:00,0.6931471805599453,0.444892312960518
2024-12-11 12:00:00,0.6931471805599453,0.38038875117495885
2024-12-11 13:00:00,0.0,0.34133394754144053
2024-12-11 14:00:00,0.0,0.35838503520530307
2024-12-11 15:00:00,0.6931471805599453,0.42302767976789984
2024-12-11 16:00:00,0.0,0.49994144625714265
2024-12-11 17:00:00,0.0,0.5543782363095278
2024-12-11 18:00:00,1.0986122886681098,0.5701792757440405
2024-12-11 19:00:00,1.0986122886681098,0.547607185877302
2024-12-11 20:00:00,0.6931471805599453,0.49105423697648914
2024-12-11 21:00:00,0.6931471805599453,0.4037609524896241
2024-12-11 22:00:00,0.0,0.29456267008222026
2024-12-11 23:00:00,0.0,0.18516878422635286
2024-12-12 00:00:00,0.0,0.1042533946016384
2024-12-12 01:00:00,0.0,0.06943461952506849
2024-12-12 02:00:00,0.0,0.0739244345628341
2024-12-12 03:00:00,0.6931471805599453,0.0932592615532972
2024-12-12 04:00:00,0.0,0.10859159474461083
2024-12-12 05:00:00,0.6931471805599453,0.12510241319440582
2024-12-12 06:00:00,0.0,0.16636537853259697
2024-12-12 07:00:00,0.6931471805599453,0.24771266229583644
2024-12-12 08:00:00,0.6931471805599453,0.35307659255052054
2024-12-12 09:00:00,1.0986122886681098,0.4389456424209382
2024-12-12 10:00:00,0.0,0.46522835987366845
2024-12-12 11:00:00,0.6931471805599453,0.42762499844894175
2024-12-12 12:00:00,0.0,0.3633298165352087
2024-12-12 13:00:00,0.0,0.32458618320691757
2024-12-12 14:00:00,0.6931471805599453,0.34204494661390383
2024-12-12 15:00:00,1.0986122886681098,0.40718497802063214
2024-12-12 16:00:00,0.0,0.48467862517504035
2024-12-12 17:00:00,0.6931471805599453,0.5397702372034991
2024-12-12 18:00:00,0.6931471805599453,0.5562932400819877
2024-12-12 19:00:00,0.6931471805599453,0.5345022950761015
2024-12-12 20:00:00,1.0986122886681098,0.4787816374260947
2024-12-12 21:00:00,1.3862943611198906,0.3923637630018636
2024-12-12 22:00:00,1.0986122886681098,0.2840760680001384
2024-12-12 23:00:00,0.6931471805599453,0.17562016563200247
2024-12-13 00:00:00,0.0,0.09566260317343034
2024-12-13 01:00:00,0.0,0.06181423808856701
2024-12-13 02:00:00,0.0,0.06728013256157828
2024-12-13 03:00:00,0.0,0.08759019137042451
2024-12-13 04:00:00,0.0,0.10389082929325089
2024-12-13 05:00:00,0.0,0.12135741695333849
2024-12-13 06:00:00,0.0,0.1635585040792941
2024-12-13 07:00:00,1.0986122886681098,0.24582166423598906
2024-12-13 08:00:00,0.6931471805599453,0.3520751508592929
2024-12-13 09:00:00,0.0,0.4388038874394211
2024-12-13 10:00:00,0.0,0.46591339128270404
2024-12-13 11:00:00,1.0986122886681098,0.42910139111779544
2024-12-13 12:00:00,0.0,0.3655601065043927
2024-12-13 13:00:00,0.6931471805599453,0.32753132757428255
2024-12-13 14:00:00,0.6931471805599453,0.3456647518505943
2024-12-13 15:00:00,1.0986122886681098,0.41143849179252057
2024-12-13 16:00:00,0.0,0.4895244875983965
2024-12-13 17:00:00,1.0986122886681098,0.5451669882523433
2024-12-13 18:00:00,0.0,0.5621995806190685
2024-12-13 19:00:00,0.6931471805599453,0.5408772999616234
2024-12-13 20:00:00,0.0,0.48558491992520025
2024-12-13 21:00:00,0.6931471805599453,0.39955559064238344
2024-12-13 22:00:00,0.0,0.2916174308276924
2024-12-13 23:00:00,0.0,0.18347279869484562
2024-12-14 00:00:00,0.0,0.10378896581559124
2024-12-14 01:00:00,0.0,0.07017745340289994
2024-12-14 02:00:00,0.0,0.07584389097251082
2024-12-14 03:00:00,0.0,0.09631862302710442
2024-12-14 04:00:00,0.0,0.11274835038590394
2024-12-14 05:00:00,0.0,0.1303085555765678
2024-12-14 06:00:00,0.0,0.17256771158772244
2024-12-14 07:00:00,0.0,0.2548531183444569
2024-12-14 08:00:00,0.6931471805599453,0.36109255683847796
2024-12-14 09:00:00,0.0,0.4477702838493552
2024-12-14 10:00:00,0.0,0.4747909666628383
2024-12-14 11:00:00,1.0986122886681098,0.43785131785436715
2024-12-14 12:00:00,0.0,0.37414239786074344
2024-12-14 13:00:00,0.6931471805599453,0.3359047235692302
2024-12-14 14:00:00,1.0986122886681098,0.35378663915675557
2024-12-14 15:00:00,0.0,0.41926486234368365
2024-12-14 16:00:00,0.6931471805599453,0.497009939989557
2024-12-14 17:00:00,0.6931471805599453,0.5522647752867454
2024-12-14 18:00:00,0.0,0.568861705730962
2024-12-14 19:00:00,0.0,0.5470546642791143
2024-12-14 20:00:00,1.0986122886681098,0.49122752106323675
2024-12-14 21:00:00,0.6931471805599453,0.4046127733857069
2024-12-14 22:00:00,0.0,0.29603818892029093
2024-12-14 23:00:00,0.6931471805599453,0.1872061262174009
2024-12-15 00:00:00,0.0,0.10678425563661789
2024-12-15 01:00:00,0.0,0.07238493930108372
2024-12-15 02:00:00,0.0,0.07721512935857344
2024-12-15 03:00:00,0.0,0.0968070092558771
2024-12-15 04:00:00,0.0,0.11230966399924452
2024-12-15 05:00:00,0.0,0.1289015281395631
2024-12-15 06:00:00,0.0,0.1701546101984713
2024-12-15 07:00:00,0.6931471805599453,0.2514003374003741
2024-12-15 08:00:00,0.0,0.35657121023897925
2024-12-15 09:00:00,0.6931471805599453,0.442156789505158
2024-12-15 10:00:00,0.6931471805599453,0.46806761498901805
2024-12-15 11:00:00,1.0986122886681098,0.4300068158310967
2024-12-15 12:00:00,0.0,0.36517238025798
2024-12-15 13:00:00,0.0,0.32581222311298463
2024-12-15 14:00:00,0.0,0.3425825075808596
2024-12-15 15:00:00,0.0,0.4069681347477295
2024-12-15 16:00:00,0.6931471805599453,0.48364813528023287
2024-12-15 17:00:00,0.0,0.5378741261420681
2024-12-15 18:00:00,0.6931471805599453,0.5534873121546258
2024-12-15 19:00:00,1.0986122886681098,0.5307505655967013
2024-12-15 20:00:00,0.0,0.4740566820554045
2024-12-15 21:00:00,0.0,0.38664698115035234
2024-12-15 22:00:00,0.6931471805599453,0.2773578581311687
2024-12-15 23:00:00,0.0,0.1679000113236085
2024-12-16 00:00:00,0.0,0.08694906975084596
2024-12-16 01:00:00,0.0,0.05212488061014403
2024-12-16 02:00:00,0.0,0.0566413169222858
2024-12-16 03:00:00,0.0,0.07603683121346902
2024-12-16 04:00:00,0.0,0.09146604233555786
2024-12-16 05:00:00,0.0,0.10811210515651609
2024-12-16 06:00:00,0.0,0.14955086289895952
2024-12-16 07:00:00,0.0,0.23111662695888244
2024-12-16 08:00:00,0.6931471805599453,0.33674377460921606
2024-12-16 09:00:00,0.0,0.42292268801851923
2024-12-16 10:00:00,0.0,0.4495636346444347
2024-12-16 11:00:00,0.6931471805599453,0.41236834937999073
2024-12-16 12:00:00,0.6931471805599453,0.3485322869551865
2024-12-16 13:00:00,0.0,0.31029968321598317
2024-12-16 14:00:00,0.0,0.32832188205602214
2024-12-16 15:00:00,0.0,0.3940778417820089
2024-12-16 16:00:00,0.6931471805599453,0.472239555181032
2024-12-16 17:00:00,0.6931471805599453,0.5280505461573837
2024-12-16 18:00:00,0.0,0.5453429224220141
2024-12-16 19:00:00,0.6931471805599453,0.5243695171619069
2024-12-16 20:00:00,0.6931471805599453,0.46951221730591425
2024-12-16 21:00:00,0.0,0.3840006464481281
2024-12-16 22:00:00,0.0,0.276658807654982
2024-12-16 23:00:00,0.0,0.1691844103361184
2024-12-17 00:00:00,0.0,0.09023960448446727
2024-12-17 01:00:00,0.0,0.05743038100374642
2024-12-17 02:00:00,0.0,0.06395649728728903
2024-12-17 03:00:00,0.0,0.08534215274371759
2024-12-17 04:00:00,0.0,0.10272770013894605
2024-12-17 05:00:00,0.6931471805599453,0.1212821412060707
2024-12-17 06:00:00,0.6931471805599453,0.16456740506570847
2024-12-17 07:00:00,0.0,0.24790425286837361
2024-12-17 08:00:00,0.0,0.35521399789201596
2024-12-17 09:00:00,0.0,0.442974563196684
2024-12-17 10:00:00,0.6931471805599453,0.4710844755665621
2024-12-17 11:00:00,0.0,0.43523455510177766
2024-12-17 12:00:00,0.0,0.3726102676542704
2024-12-17 13:00:00,0.0,0.3354468777844758
2024-12-17 14:00:00,0.0,0.35438785799657646
2024-12-17 15:00:00,0.0,0.4209054671571813
2024-12-17 16:00:00,0.6931471805599453,0.4996662316422893
2024-12-17 17:00:00,0.6931471805599453,0.5559094913994701
2024-12-17 18:00:00,1.3862943611198906,0.5734644898951557
2024-12-17 19:00:00,0.0,0.5525825405324447
2024-12-17 20:00:00,0.0,0.49764536681229393
2024-12-17 21:00:00,0.0,0.4118837842824919
2024-12-17 22:00:00,0.0,0.30412432947767704
2024-12-17 23:00:00,0.0,0.19606856014509227
2024-12-18 00:00:00,0.0,0.11638375054248071
2024-12-18 01:00:00,0.0,0.08268224070034058
2024-12-18 02:00:00,0.0,0.08817129961466463
2024-12-18 03:00:00,0.0,0.1083837276175906
2024-12-18 04:00:00,0.0,0.12446948462861501
2024-12-18 05:00:00,0.0,0.1416080936723824
2024-12-18 06:00:00,0.0,0.18337281913837783
2024-12-18 07:00:00,0.0,0.26509646434321127
2024-12-18 08:00:00,0.6931471805599453,0.37071297873225795
2024-12-18 09:00:00,0.0,0.4567133980627628
2024-12-18 10:00:00,0.6931471805599453,0.4830097174844369
2024-12-18 11:00:00,0.0,0.44530645825487203
2024-12-18 12:00:00,0.0,0.3808028964690821
2024-12-18 13:00:00,0.0,0.3417480928359333
2024-12-18 14:00:00,0.6931471805599453,0.3587991805006285
2024-12-18 15:00:00,0.0,0.4234418250637155
2024-12-18 16:00:00,0.6931471805599453,0.500355591550283
2024-12-18 17:00:00,1.0986122886681098,0.55479238160522
2024-12-18 18:00:00,0.0,0.5705934210390794
2024-12-18 19:00:00,0.6931471805599453,0.5480213311716842
2024-12-18 20:00:00,1.3862943611198906,0.4914683822705137
2024-12-18 21:00:00,1.0986122886681098,0.4041750977858828
2024-12-18 22:00:00,0.0,0.29497681537678133
2024-12-18 23:00:00,0.0,0.18558292952657782
2024-12-19 00:00:00,0.0,0.10466753989716729
2024-12-19 01:00:00,0.0,0.06984876482058755
2024-12-19 02:00:00,0.0,0.07433857985795536
2024-12-19 03:00:00,0.0,0.09367340684730283
2024-12-19 04:00:00,0.6931471805599453,0.10900574004184932
2024-12-19 05:00:00,0.0,0.12551655848898643
2024-12-19 06:00:00,0.0,0.16677952382794092
2024-12-19 07:00:00,0.0,0.2481268075917212
2024-12-19 08:00:00,0.0,0.3534907378466736
2024-12-19 09:00:00,0.0,0.43935978771674117
2024-12-19 10:00:00,1.0986122886681098,0.4656425051691929
2024-12-19 11:00:00,0.0,0.4280391437452057
2024-12-19 12:00:00,0.0,0.3637439618293022
2024-12-19 13:00:00,0.0,0.32500032850350347
2024-12-19 14:00:00,0.6931471805599453,0.342459091909086
2024-12-19 15:00:00,0.6931471805599453,0.40759912331645853
2024-12-19 16:00:00,1.0986122886681098,0.4850927704710759
2024-12-19 17:00:00,0.6931471805599453,0.5401843824992015
2024-12-19 18:00:00,0.6931471805599453,0.5567073853768855
2024-12-19 19:00:00,1.0986122886681098,0.5349164403704949
2024-12-19 20:00:00,0.6931471805599453,0.47919578272015323
2024-12-19 21:00:00,0.0,0.392777908296
2024-12-19 22:00:00,0.6931471805599453,0.2844902132947226
2024-12-19 23:00:00,0.0,0.17603431092520067
2024-12-20 00:00:00,0.6931471805599453,0.0960767484689806
2024-12-20 01:00:00,0.0,0.06222838338195469
2024-12-20 02:00:00,0.0,0.06769427785672077
2024-12-20 03:00:00,0.0,0.08800433666505314
2024-12-20 04:00:00,0.0,0.1043049745876205
2024-12-20 05:00:00,0.0,0.12177156224793972
2024-12-20 06:00:00,0.0,0.1639726493746764
2024-12-20 07:00:00,0.0,0.24623580953189328
2024-12-20 08:00:00,0.0,0.3524892961554582
2024-12-20 09:00:00,1.0986122886681098,0.439218032735236
2024-12-20 10:00:00,0.0,0.4663275365777564
2024-12-20 11:00:00,0.0,0.4295155364141003
2024-12-20 12:00:00,0.0,0.36597425179849735
2024-12-20 13:00:00,0.0,0.32794547287091247
2024-12-20 14:00:00,0.0,0.3460788971457709
2024-12-20 15:00:00,0.0,0.41185263708351755
2024-12-20 16:00:00,0.6931471805599453,0.4899386328944246
