ds,y,y_pred
2024-11-26 19:00:00,1.791759469228055,1.8432186644262578
2024-11-26 20:00:00,2.0794415416798357,1.7049310875896326
2024-11-26 21:00:00,1.3862943611198906,1.462120800800901
2024-11-26 22:00:00,1.3862943611198906,1.1359323525972937
2024-11-26 23:00:00,0.0,0.7864973067587939
2024-11-27 00:00:00,0.0,0.49935766426797035
2024-11-27 01:00:00,0.0,0.342578004170664
2024-11-27 02:00:00,0.0,0.3288736079829374
2024-11-27 03:00:00,1.0986122886681098,0.41766046225116427
2024-11-27 04:00:00,0.0,0.556182284229157
2024-11-27 05:00:00,1.3862943611198906,0.7212115186370305
2024-11-27 06:00:00,1.0986122886681098,0.9217051293200793
2024-11-27 07:00:00,0.6931471805599453,1.1613669229832018
2024-11-27 08:00:00,1.6094379124341003,1.4013918877620113
2024-11-27 09:00:00,1.3862943611198906,1.566360412175398
2024-11-27 10:00:00,1.6094379124341003,1.5957369272848503
2024-11-27 11:00:00,1.9459101490553132,1.4976891253417317
2024-11-27 12:00:00,2.302585092994046,1.355296179882261
2024-11-27 13:00:00,1.0986122886681098,1.2752366079520008
2024-11-27 14:00:00,1.791759469228055,1.318890251795827
2024-11-27 15:00:00,2.0794415416798357,1.4695078009732692
2024-11-27 16:00:00,0.6931471805599453,1.655469756828314
2024-11-27 17:00:00,1.3862943611198906,1.8018647203758942
2024-11-27 18:00:00,1.3862943611198906,1.8650615989464716
2024-11-27 19:00:00,1.6094379124341003,1.8304192776528265
2024-11-27 20:00:00,1.9459101490553132,1.692524301551681
2024-11-27 21:00:00,1.0986122886681098,1.4502170455102354
2024-11-27 22:00:00,1.0986122886681098,1.1246346707687267
2024-11-27 23:00:00,1.0986122886681098,0.7759001208088772
2024-11-28 00:00:00,1.0986122886681098,0.48954565873900546
2024-11-28 01:00:00,0.0,0.33362513740675115
2024-11-28 02:00:00,0.0,0.3208422654337578
2024-11-28 03:00:00,1.3862943611198906,0.4106007618826025
2024-11-28 04:00:00,0.0,0.5501315424162863
2024-11-28 05:00:00,1.0986122886681098,0.716193883056955
2024-11-28 06:00:00,1.0986122886681098,0.9177313830960145
2024-11-28 07:00:00,0.6931471805599453,1.1584344622371945
2024-11-28 08:00:00,1.6094379124341003,1.3994848724209064
2024-11-28 09:00:00,1.3862943611198906,1.565450087724022
2024-11-28 10:00:00,1.791759469228055,1.5957821129965455
2024-11-28 11:00:00,1.791759469228055,1.4986368623320072
2024-11-28 12:00:00,1.3862943611198906,1.357082530348156
2024-11-28 13:00:00,1.6094379124341003,1.2777875949891042
2024-11-28 14:00:00,0.0,1.3221229274875024
2024-11-28 15:00:00,1.9459101490553132,1.4733314286714747
2024-11-28 16:00:00,1.9459101490553132,1.6597870922362485
2024-11-28 17:00:00,2.1972245773362196,1.8065733746994048
2024-11-28 18:00:00,2.302585092994046,1.8700554663909517
2024-11-28 19:00:00,1.9459101490553132,1.8355900086580141
2024-11-28 20:00:00,1.6094379124341003,1.6977628026877722
2024-11-28 21:00:00,2.0794415416798357,1.4554149864813146
2024-11-28 22:00:00,1.3862943611198906,1.1296859791077596
2024-11-28 23:00:00,1.0986122886681098,0.7807024446871241
2024-11-29 00:00:00,1.0986122886681098,0.4940017789670784
2024-11-29 01:00:00,0.6931471805599453,0.33764431042362586
2024-11-29 02:00:00,0.6931471805599453,0.32434147966252014
2024-11-29 03:00:00,0.0,0.41350589115627767
2024-11-29 04:00:00,1.3862943611198906,0.5523783815046678
2024-11-29 05:00:00,0.6931471805599453,0.7177290517331454
2024-11-29 06:00:00,1.3862943611198906,0.918513086874295
2024-11-29 07:00:00,0.6931471805599453,1.1584330999128785
2024-11-29 08:00:00,1.0986122886681098,1.398683482190352
2024-11-29 09:00:00,1.0986122886681098,1.5638446259944943
2024-11-29 10:00:00,1.791759469228055,1.5933815620884868
2024-11-29 11:00:00,1.9459101490553132,1.4954631653457866
2024-11-29 12:00:00,1.3862943611198906,1.3531703538072073
2024-11-29 13:00:00,0.6931471805599453,1.2731839219997936
2024-11-29 14:00:00,1.3862943611198906,1.3168864863788756
2024-11-29 15:00:00,1.6094379124341003,1.4675319641896791
2024-11-29 16:00:00,1.791759469228055,1.653504488353114
2024-11-29 17:00:00,2.302585092994046,1.7998966400216556
2024-11-29 18:00:00,2.5649493574615367,1.863081594973338
2024-11-29 19:00:00,2.3978952727983707,1.8284227305645167
2024-11-29 20:00:00,1.9459101490553132,1.6905112401300995
2024-11-29 21:00:00,1.3862943611198906,1.4481922325506702
2024-11-29 22:00:00,1.3862943611198906,1.1226076172209016
2024-11-29 23:00:00,0.0,0.7738850275096991
2024-11-30 00:00:00,0.0,0.4875612862826104
2024-11-30 01:00:00,0.0,0.3316946056175757
2024-11-30 02:00:00,0.0,0.318992784594874
2024-11-30 03:00:00,0.6931471805599453,0.4088632989886649
2024-11-30 04:00:00,0.0,0.5485404265907656
2024-11-30 05:00:00,1.0986122886681098,0.7147863550393931
2024-11-30 06:00:00,1.6094379124341003,0.9165470944566625
2024-11-30 07:00:00,1.3862943611198906,1.1575149307265742
2024-11-30 08:00:00,1.0986122886681098,1.398872900418532
2024-11-30 09:00:00,1.3862943611198906,1.5651891513180922
2024-11-30 10:00:00,1.791759469228055,1.5959157295641921
2024-11-30 11:00:00,1.9459101490553132,1.4992079449629891
2024-11-30 12:00:00,0.6931471805599453,1.3581327375193057
2024-11-30 13:00:00,1.6094379124341003,1.2793566841120472
2024-11-30 14:00:00,0.6931471805599453,1.3242481209120567
2024-11-30 15:00:00,1.6094379124341003,1.4760468005873586
2024-11-30 16:00:00,2.0794415416798357,1.6631229848449458
2024-11-30 17:00:00,2.3978952727983707,1.8105558514379596
2024-11-30 18:00:00,1.791759469228055,1.8747058098233405
2024-11-30 19:00:00,1.3862943611198906,1.8409242700470334
2024-11-30 20:00:00,2.0794415416798357,1.7037914094917048
2024-11-30 21:00:00,1.3862943611198906,1.462142413578088
2024-11-30 22:00:00,1.0986122886681098,1.1371104885694818
2024-11-30 23:00:00,0.0,0.7888158980932332
2024-12-01 00:00:00,0.0,0.5027895256806438
2024-12-01 01:00:00,0.0,0.3470851536806474
2024-12-01 02:00:00,0.6931471805599453,0.33440772201262037
2024-12-01 03:00:00,0.0,0.42416345940444256
2024-12-01 04:00:00,0.6931471805599453,0.5635870304168782
2024-12-01 05:00:00,1.0986122886681098,0.7294426447901337
2024-12-01 06:00:00,1.0986122886681098,0.9306799514270148
2024-12-01 07:00:00,1.9459101490553132,1.1709964529125905
2024-12-01 08:00:00,1.0986122886681098,1.4115819221606944
2024-12-01 09:00:00,1.9459101490553132,1.5770126857533164
2024-12-01 10:00:00,2.1972245773362196,1.606750315953199
2024-12-01 11:00:00,1.791759469228055,1.5089608840389535
2024-12-01 12:00:00,1.6094379124341003,1.366723199485176
2024-12-01 13:00:00,1.6094379124341003,1.2867166753603796
2024-12-01 14:00:00,0.6931471805599453,1.3303232973376322
2024-12-01 15:00:00,1.791759469228055,1.4807971172678487
2024-12-01 16:00:00,1.9459101490553132,1.6665231737592279
2024-12-01 17:00:00,1.3862943611198906,1.8125957212349109
2024-12-01 18:00:00,1.6094379124341003,1.8753903636125653
2024-12-01 19:00:00,2.5649493574615367,1.8402736395538677
2024-12-01 20:00:00,2.0794415416798357,1.701840606260017
2024-12-01 21:00:00,1.791759469228055,1.4589408999550233
2024-12-01 22:00:00,0.6931471805599453,1.132721573681637
2024-12-01 23:00:00,0.0,0.7833159661129765
2024-12-02 00:00:00,0.6931471805599453,0.49626710547079844
2024-12-02 01:00:00,0.0,0.3396398415166151
2024-12-02 02:00:00,0.0,0.3261489702265198
2024-12-02 03:00:00,0.0,0.41520924585198726
2024-12-02 04:00:00,0.0,0.5540624250703937
2024-12-02 05:00:00,1.791759469228055,0.7194782909728308
2024-12-02 06:00:00,1.3862943611198906,0.9204104802849085
2024-12-02 07:00:00,1.0986122886681098,1.1605588506649842
2024-12-02 08:00:00,0.6931471805599453,1.401113870107965
2024-12-02 09:00:00,1.791759469228055,1.566650893280529
2024-12-02 10:00:00,1.9459101490553132,1.5966288672469438
2024-12-02 11:00:00,1.9459101490553132,1.499209618585044
2024-12-02 12:00:00,1.3862943611198906,1.3574661463006021
2024-12-02 13:00:00,1.0986122886681098,1.2780705601149125
2024-12-02 14:00:00,1.6094379124341003,1.3223961407144866
2024-12-02 15:00:00,1.0986122886681098,1.4736869416373355
2024-12-02 16:00:00,1.3862943611198906,1.660316834032022
2024-12-02 17:00:00,1.791759469228055,1.8073678741316526
2024-12-02 18:00:00,1.791759469228055,1.871202587916823
2024-12-02 19:00:00,2.302585092994046,1.8371737179704093
2024-12-02 20:00:00,1.791759469228055,1.6998619775923127
2024-12-02 21:00:00,1.791759469228055,1.4581022881395826
2024-12-02 22:00:00,1.0986122886681098,1.1330267980025641
2024-12-02 23:00:00,1.0986122886681098,0.7847539347392811
2024-12-03 00:00:00,0.0,0.4988119921329195
2024-12-03 01:00:00,0.0,0.34325144291586895
2024-12-03 02:00:00,1.3862943611198906,0.3307732394451969
2024-12-03 03:00:00,0.6931471805599453,0.42077899501643434
2024-12-03 04:00:00,0.0,0.5604981882257514
2024-12-03 05:00:00,0.0,0.7266893363263379
2024-12-03 06:00:00,1.0986122886681098,0.9282959590614375
2024-12-03 07:00:00,1.0986122886681098,1.169009068090291
2024-12-03 08:00:00,1.9459101490553132,1.4100116625914443
2024-12-03 09:00:00,1.6094379124341003,1.575873094708681
2024-12-03 10:00:00,1.791759469228055,1.6060478458440794
2024-12-03 11:00:00,1.0986122886681098,1.5086948653554828
2024-12-03 12:00:00,0.6931471805599453,1.366885895240086
2024-12-03 13:00:00,1.3862943611198906,1.287293419974722
2024-12-03 14:00:00,1.9459101490553132,1.3312927181835603
2024-12-03 15:00:00,1.6094379124341003,1.482131435714816
2024-12-03 16:00:00,2.1972245773362196,1.668188581924304
2024-12-03 17:00:00,1.6094379124341003,1.8145528296350721
2024-12-03 18:00:00,2.0794415416798357,1.8775947139057443
2024-12-03 19:00:00,2.0794415416798357,1.842676276107835
2024-12-03 20:00:00,1.791759469228055,1.7043886992624953
2024-12-03 21:00:00,1.3862943611198906,1.4615784124735958
2024-12-03 22:00:00,2.0794415416798357,1.135389964270445
2024-12-03 23:00:00,0.0,0.7859549184327639
2024-12-04 00:00:00,0.0,0.49881527593868613
2024-12-04 01:00:00,0.6931471805599453,0.34203561584576236
2024-12-04 02:00:00,1.0986122886681098,0.32833121965780343
2024-12-04 03:00:00,0.0,0.417118073925551
2024-12-04 04:00:00,0.0,0.5556398959032717
2024-12-04 05:00:00,1.0986122886681098,0.7206691303147377
2024-12-04 06:00:00,1.791759469228055,0.9211627409953462
2024-12-04 07:00:00,1.9459101490553132,1.1608245346568569
2024-12-04 08:00:00,1.791759469228055,1.4008494994384042
2024-12-04 09:00:00,0.6931471805599453,1.5658180238511603
2024-12-04 10:00:00,2.1972245773362196,1.595194538959385
2024-12-04 11:00:00,1.0986122886681098,1.4971467370151734
2024-12-04 12:00:00,1.3862943611198906,1.354753791559443
2024-12-04 13:00:00,1.3862943611198906,1.2746942196256956
2024-12-04 14:00:00,1.791759469228055,1.3183478634706838
2024-12-04 15:00:00,1.6094379124341003,1.4689654126491694
2024-12-04 16:00:00,1.3862943611198906,1.6549273685045813
2024-12-04 17:00:00,1.791759469228055,1.8013223320484772
2024-12-04 18:00:00,2.302585092994046,1.8645192106212691
2024-12-04 19:00:00,1.6094379124341003,1.8298768893289918
2024-12-04 20:00:00,2.1972245773362196,1.6919819132245375
2024-12-04 21:00:00,0.6931471805599453,1.4496746571829262
2024-12-04 22:00:00,1.0986122886681098,1.124092282441876
2024-12-04 23:00:00,0.6931471805599453,0.7753577324828551
2024-12-05 00:00:00,0.0,0.48900327042543457
2024-12-05 01:00:00,0.0,0.3330827490818321
2024-12-05 02:00:00,0.0,0.3202998771080914
2024-12-05 03:00:00,0.6931471805599453,0.4100583735570079
2024-12-05 04:00:00,0.6931471805599453,0.5495891540829242
2024-12-05 05:00:00,1.0986122886681098,0.7156514947314219
2024-12-05 06:00:00,1.0986122886681098,0.9171889947713211
2024-12-05 07:00:00,0.6931471805599453,1.157892073913364
2024-12-05 08:00:00,0.6931471805599453,1.3989424840973517
2024-12-05 09:00:00,1.9459101490553132,1.5649076993965536
2024-12-05 10:00:00,2.3978952727983707,1.5952397246711272
2024-12-05 11:00:00,1.6094379124341003,1.4980944740054698
2024-12-05 12:00:00,1.6094379124341003,1.3565401420212695
2024-12-05 13:00:00,1.3862943611198906,1.2772452066628186
2024-12-05 14:00:00,1.3862943611198906,1.3215805391628452
2024-12-05 15:00:00,1.9459101490553132,1.4727890403473922
2024-12-05 16:00:00,1.6094379124341003,1.6592447039084233
2024-12-05 17:00:00,2.1972245773362196,1.8060309863752089
2024-12-05 18:00:00,1.6094379124341003,1.8695130780657223
2024-12-05 19:00:00,1.791759469228055,1.835047620331649
2024-12-05 20:00:00,2.1972245773362196,1.6972204143606207
2024-12-05 21:00:00,1.6094379124341003,1.4548725981572406
2024-12-05 22:00:00,0.6931471805599453,1.129143590780897
2024-12-05 23:00:00,0.0,0.7801600563610804
2024-12-06 00:00:00,1.0986122886681098,0.49345939064181055
2024-12-06 01:00:00,0.6931471805599453,0.3371019220987047
2024-12-06 02:00:00,0.0,0.3237990913369011
2024-12-06 03:00:00,0.6931471805599453,0.4129635028306742
2024-12-06 04:00:00,0.6931471805599453,0.5518359931828851
2024-12-06 05:00:00,0.0,0.7171866633983959
2024-12-06 06:00:00,1.3862943611198906,0.9179706985496007
2024-12-06 07:00:00,0.6931471805599453,1.1578907115890487
2024-12-06 08:00:00,1.791759469228055,1.398141093866782
2024-12-06 09:00:00,1.9459101490553132,1.563302237660549
2024-12-06 10:00:00,2.0794415416798357,1.5928391737630556
2024-12-06 11:00:00,1.0986122886681098,1.494920777019238
2024-12-06 12:00:00,1.6094379124341003,1.352627965480311
2024-12-06 13:00:00,1.0986122886681098,1.272641533673463
2024-12-06 14:00:00,1.0986122886681098,1.3163440980542465
2024-12-06 15:00:00,0.6931471805599453,1.4669895758655396
2024-12-06 16:00:00,1.6094379124341003,1.6529621000253059
2024-12-06 17:00:00,1.791759469228055,1.799354251697447
2024-12-06 18:00:00,2.0794415416798357,1.8625392066480972
2024-12-06 19:00:00,1.6094379124341003,1.8278803422381416
2024-12-06 20:00:00,1.6094379124341003,1.6899688518029592
2024-12-06 21:00:00,1.791759469228055,1.4476498442266204
2024-12-06 22:00:00,0.6931471805599453,1.1220652288940465
2024-12-06 23:00:00,0.0,0.7733426391836695
2024-12-07 00:00:00,1.0986122886681098,0.4870188979573591
2024-12-07 01:00:00,1.0986122886681098,0.3311522172926725
2024-12-07 02:00:00,0.6931471805599453,0.3184503962692502
2024-12-07 03:00:00,0.0,0.4083209106630946
2024-12-07 04:00:00,0.6931471805599453,0.5479980382689698
2024-12-07 05:00:00,1.0986122886681098,0.7142439667138678
2024-12-07 06:00:00,1.6094379124341003,0.9160047061319805
2024-12-07 07:00:00,1.3862943611198906,1.1569725424027582
2024-12-07 08:00:00,0.6931471805599453,1.398330512094978
2024-12-07 09:00:00,1.0986122886681098,1.5646467629906333
2024-12-07 10:00:00,1.9459101490553132,1.5953733412387794
2024-12-07 11:00:00,1.6094379124341003,1.4986655566364007
2024-12-07 12:00:00,1.3862943611198906,1.3575903491923698
2024-12-07 13:00:00,1.0986122886681098,1.2788142957857136
2024-12-07 14:00:00,2.302585092994046,1.323705732581061
2024-12-07 15:00:00,1.0986122886681098,1.4755044122632561
2024-12-07 16:00:00,2.1972245773362196,1.6625805965171052
2024-12-07 17:00:00,2.4849066497880004,1.8100134631137648
2024-12-07 18:00:00,1.791759469228055,1.8741634214981469
2024-12-07 19:00:00,2.1972245773362196,1.8403818817207012
2024-12-07 20:00:00,1.9459101490553132,1.7032490211645834
2024-12-07 21:00:00,1.3862943611198906,1.4616000252507952
2024-12-07 22:00:00,1.791759469228055,1.1365681002426424
2024-12-07 23:00:00,1.6094379124341003,0.7882735097646689
2024-12-08 00:00:00,0.0,0.5022471373553898
2024-12-08 01:00:00,0.6931471805599453,0.3465427653594352
2024-12-08 02:00:00,0.6931471805599453,0.3338653336875168
2024-12-08 03:00:00,1.0986122886681098,0.42362107107886027
2024-12-08 04:00:00,0.0,0.5630446420910247
2024-12-08 05:00:00,0.0,0.7289002564645922
2024-12-08 06:00:00,1.3862943611198906,0.9301375631028386
2024-12-08 07:00:00,1.6094379124341003,1.1704540645887542
2024-12-08 08:00:00,0.6931471805599453,1.411039533837106
2024-12-08 09:00:00,1.3862943611198906,1.576470297429092
2024-12-08 10:00:00,1.3862943611198906,1.6062079276277421
2024-12-08 11:00:00,1.3862943611198906,1.50841849571491
2024-12-08 12:00:00,1.791759469228055,1.3661808111582479
2024-12-08 13:00:00,1.791759469228055,1.2861742870373258
2024-12-08 14:00:00,1.3862943611198906,1.3297809090124662
2024-12-08 15:00:00,0.6931471805599453,1.4802547289437245
2024-12-08 16:00:00,1.9459101490553132,1.6659807854354707
2024-12-08 17:00:00,1.791759469228055,1.8120533329107285
2024-12-08 18:00:00,1.9459101490553132,1.8748479752868668
2024-12-08 19:00:00,2.1972245773362196,1.8397312512275144
2024-12-08 20:00:00,0.6931471805599453,1.7012982179328788
2024-12-08 21:00:00,1.0986122886681098,1.458398511627716
2024-12-08 22:00:00,1.3862943611198906,1.1321791853547856
2024-12-08 23:00:00,1.0986122886681098,0.7827735777844369
2024-12-09 00:00:00,0.0,0.49572471714551614
2024-12-09 01:00:00,0.0,0.33909745318846785
2024-12-09 02:00:00,0.0,0.32560658190139535
2024-12-09 03:00:00,1.0986122886681098,0.4146668575263862
2024-12-09 04:00:00,0.6931471805599453,0.5535200367445232
2024-12-09 05:00:00,1.791759469228055,0.7189359026472746
2024-12-09 06:00:00,1.0986122886681098,0.919868091948491
2024-12-09 07:00:00,1.0986122886681098,1.1600164623411378
2024-12-09 08:00:00,1.791759469228055,1.40057148178439
2024-12-09 09:00:00,1.791759469228055,1.5661085049563201
2024-12-09 10:00:00,0.6931471805599453,1.596086478923717
2024-12-09 11:00:00,2.0794415416798357,1.4986672302609825
2024-12-09 12:00:00,1.3862943611198906,1.3569237579736908
2024-12-09 13:00:00,0.0,1.2775281717918303
2024-12-09 14:00:00,0.6931471805599453,1.32185375238936
2024-12-09 15:00:00,1.9459101490553132,1.4731445533132557
2024-12-09 16:00:00,1.6094379124341003,1.6597744457083128
2024-12-09 17:00:00,1.6094379124341003,1.806825485807485
2024-12-09 18:00:00,1.9459101490553132,1.8706601995910714
2024-12-09 19:00:00,1.3862943611198906,1.8366313296440735
2024-12-09 20:00:00,1.6094379124341003,1.6993195892651913
2024-12-09 21:00:00,1.3862943611198906,1.4575598998122927
2024-12-09 22:00:00,0.6931471805599453,1.13248440967573
2024-12-09 23:00:00,1.0986122886681098,0.7842115464106886
2024-12-10 00:00:00,0.0,0.4982696038076537
2024-12-10 01:00:00,0.0,0.3427090545876711
2024-12-10 02:00:00,0.6931471805599453,0.33023085112008566
2024-12-10 03:00:00,0.6931471805599453,0.42023660669084395
2024-12-10 04:00:00,0.0,0.5599557998998898
2024-12-10 05:00:00,0.0,0.726146948000818
2024-12-10 06:00:00,1.6094379124341003,0.9277535707372486
2024-12-10 07:00:00,0.0,1.1684666797664702
2024-12-10 08:00:00,1.6094379124341003,1.4094692742678796
2024-12-10 09:00:00,1.9459101490553132,1.5753307063844806
2024-12-10 10:00:00,1.9459101490553132,1.6055054575186463
2024-12-10 11:00:00,1.3862943611198906,1.5081524770372083
2024-12-10 12:00:00,1.3862943611198906,1.366343506913177
2024-12-10 13:00:00,0.6931471805599453,1.2867510316516613
2024-12-10 14:00:00,1.6094379124341003,1.3307503298584191
2024-12-10 15:00:00,1.6094379124341003,1.481589047379957
2024-12-10 16:00:00,1.791759469228055,1.6676461936005764
2024-12-10 17:00:00,1.791759469228055,1.8140104413108897
2024-12-10 18:00:00,1.9459101490553132,1.8770523255805285
2024-12-10 19:00:00,1.9459101490553132,1.8421338877814533
2024-12-10 20:00:00,1.3862943611198906,1.7038463109394204
2024-12-10 21:00:00,2.0794415416798357,1.461036024146253
2024-12-10 22:00:00,0.6931471805599453,1.1348475759441077
2024-12-10 23:00:00,1.0986122886681098,0.7854125301066996
2024-12-11 00:00:00,0.0,0.4982728876133996
2024-12-11 01:00:00,0.0,0.3414932275208238
2024-12-11 02:00:00,0.6931471805599453,0.32778883133266923
2024-12-11 03:00:00,0.0,0.41657568560252234
2024-12-11 04:00:00,0.0,0.555097507577386
2024-12-11 05:00:00,0.6931471805599453,0.7201267419892001
2024-12-11 06:00:00,1.3862943611198906,0.9206203526706487
2024-12-11 07:00:00,0.6931471805599453,1.1602821463330222
2024-12-11 08:00:00,1.3862943611198906,1.4003071111107908
2024-12-11 09:00:00,1.3862943611198906,1.5652756355269517
2024-12-11 10:00:00,0.6931471805599453,1.5946521506334523
2024-12-11 11:00:00,1.0986122886681098,1.4966043486885927
2024-12-11 12:00:00,2.1972245773362196,1.354211403232517
2024-12-11 13:00:00,1.0986122886681098,1.2741518312993743
2024-12-11 14:00:00,0.6931471805599453,1.31780547514555
2024-12-11 15:00:00,2.302585092994046,1.4684230243225804
2024-12-11 16:00:00,1.6094379124341003,1.6543849801808668
2024-12-11 17:00:00,1.3862943611198906,1.800779943724283
2024-12-11 18:00:00,1.6094379124341003,1.8639768222960393
2024-12-11 19:00:00,2.3978952727983707,1.8293345010026236
2024-12-11 20:00:00,1.6094379124341003,1.6914395249130758
2024-12-11 21:00:00,0.6931471805599453,1.4491322688555996
2024-12-11 22:00:00,1.0986122886681098,1.123549894115503
2024-12-11 23:00:00,1.0986122886681098,0.7748153441568095
2024-12-12 00:00:00,0.0,0.4884608821001938
2024-12-12 01:00:00,0.0,0.3325403607569428
2024-12-12 02:00:00,0.0,0.319757488783032
2024-12-12 03:00:00,0.0,0.40951598523394694
2024-12-12 04:00:00,0.0,0.5490467657570931
2024-12-12 05:00:00,1.0986122886681098,0.7151091064059028
2024-12-12 06:00:00,0.6931471805599453,0.9166466064466428
2024-12-12 07:00:00,1.3862943611198906,1.157349685574923
2024-12-12 08:00:00,1.3862943611198906,1.3984000957696532
2024-12-12 09:00:00,1.0986122886681098,1.5643653110723295
2024-12-12 10:00:00,1.6094379124341003,1.594697336345119
2024-12-12 11:00:00,2.0794415416798357,1.497552085678899
2024-12-12 12:00:00,1.6094379124341003,1.3559977536943515
2024-12-12 13:00:00,1.6094379124341003,1.2767028183365032
2024-12-12 14:00:00,1.3862943611198906,1.3210381508377207
2024-12-12 15:00:00,1.6094379124341003,1.4722466520207533
2024-12-12 16:00:00,2.302585092994046,1.6587023155847067
2024-12-12 17:00:00,1.791759469228055,1.8054885980510285
2024-12-12 18:00:00,1.3862943611198906,1.868970689740505
2024-12-12 19:00:00,1.6094379124341003,1.8345052320052915
2024-12-12 20:00:00,1.6094379124341003,1.6966780260375387
2024-12-12 21:00:00,1.6094379124341003,1.4543302098299211
2024-12-12 22:00:00,1.791759469228055,1.1286012024545542
2024-12-12 23:00:00,0.6931471805599453,0.7796176680350488
2024-12-13 00:00:00,0.6931471805599453,0.4929170023165578
2024-12-13 01:00:00,0.6931471805599453,0.33655953377380077
2024-12-13 02:00:00,1.0986122886681098,0.32325670301180265
2024-12-13 03:00:00,0.0,0.4124211145076322
2024-12-13 04:00:00,0.0,0.551293604857038
2024-12-13 05:00:00,0.0,0.7166442750728309
2024-12-13 06:00:00,1.6094379124341003,0.9174283102248744
2024-12-13 07:00:00,1.0986122886681098,1.1573483232651842
2024-12-13 08:00:00,1.3862943611198906,1.3975987055301422
2024-12-13 09:00:00,1.3862943611198906,1.5627598493363108
2024-12-13 10:00:00,1.9459101490553132,1.5922967854371048
2024-12-13 11:00:00,1.791759469228055,1.4943783886926372
2024-12-13 12:00:00,1.3862943611198906,1.3520855771614615
2024-12-13 13:00:00,0.6931471805599453,1.2720991453471324
2024-12-13 14:00:00,2.1972245773362196,1.315801709729116
2024-12-13 15:00:00,0.6931471805599453,1.4664471875414526
2024-12-13 16:00:00,1.0986122886681098,1.6524197116907704
2024-12-13 17:00:00,1.0986122886681098,1.7988118633700516
2024-12-13 18:00:00,1.9459101490553132,1.8619968183228826
2024-12-13 19:00:00,2.1972245773362196,1.8273379539143222
2024-12-13 20:00:00,2.302585092994046,1.6894264634757992
2024-12-13 21:00:00,1.791759469228055,1.4471074558992942
2024-12-13 22:00:00,0.6931471805599453,1.1215228405671793
2024-12-13 23:00:00,0.6931471805599453,0.7728002508576317
2024-12-14 00:00:00,0.0,0.486476509628038
2024-12-14 01:00:00,0.0,0.3306098289677696
2024-12-14 02:00:00,0.0,0.3179080079441554
2024-12-14 03:00:00,0.0,0.4077785223375239
2024-12-14 04:00:00,0.0,0.5474556499431306
2024-12-14 05:00:00,0.0,0.7137015783915533
2024-12-14 06:00:00,0.6931471805599453,0.9154623178072775
2024-12-14 07:00:00,0.0,1.156430154076384
2024-12-14 08:00:00,2.0794415416798357,1.3977881237713705
2024-12-14 09:00:00,1.791759469228055,1.564104374666393
2024-12-14 10:00:00,1.6094379124341003,1.594830952913309
2024-12-14 11:00:00,1.3862943611198906,1.498123168309872
2024-12-14 12:00:00,1.6094379124341003,1.3570479608695276
2024-12-14 13:00:00,1.0986122886681098,1.2782719074594413
2024-12-14 14:00:00,1.3862943611198906,1.3231633442559525
2024-12-14 15:00:00,1.6094379124341003,1.4749620239391916
2024-12-14 16:00:00,1.6094379124341003,1.6620382081934086
2024-12-14 17:00:00,1.791759469228055,1.8094710747793474
2024-12-14 18:00:00,1.6094379124341003,1.873621033172953
2024-12-14 19:00:00,1.6094379124341003,1.8398394933968119
2024-12-14 20:00:00,1.9459101490553132,1.7027066328374119
2024-12-14 21:00:00,1.791759469228055,1.461057636940388
2024-12-14 22:00:00,0.6931471805599453,1.1360257119157768
2024-12-14 23:00:00,0.0,0.7877311214386302
2024-12-15 00:00:00,0.6931471805599453,0.5017047490260423
2024-12-15 01:00:00,0.0,0.3460003770345259
2024-12-15 02:00:00,0.0,0.3333229453624249
2024-12-15 03:00:00,0.6931471805599453,0.423078682753286
2024-12-15 04:00:00,0.0,0.5625022537651749
2024-12-15 05:00:00,1.0986122886681098,0.7283578681422955
2024-12-15 06:00:00,0.6931471805599453,0.9295951747781328
2024-12-15 07:00:00,1.3862943611198906,1.1699116762624078
2024-12-15 08:00:00,1.0986122886681098,1.4104971455135171
2024-12-15 09:00:00,1.791759469228055,1.5759279091048675
2024-12-15 10:00:00,2.1972245773362196,1.6056655393022847
2024-12-15 11:00:00,1.3862943611198906,1.507876107388356
2024-12-15 12:00:00,1.6094379124341003,1.3656384228354432
2024-12-15 13:00:00,1.6094379124341003,1.2856318987110276
2024-12-15 14:00:00,0.6931471805599453,1.3292385206873316
2024-12-15 15:00:00,1.0986122886681098,1.4797123406196344
2024-12-15 16:00:00,1.6094379124341003,1.6654383971117492
2024-12-15 17:00:00,1.9459101490553132,1.8115109445833033
2024-12-15 18:00:00,1.9459101490553132,1.8743055869616148
2024-12-15 19:00:00,1.9459101490553132,1.8391888629036732
2024-12-15 20:00:00,1.6094379124341003,1.7007558296057006
2024-12-15 21:00:00,1.3862943611198906,1.457856123300369
2024-12-15 22:00:00,0.6931471805599453,1.131636797027895
2024-12-15 23:00:00,0.0,0.7822311894584079
2024-12-16 00:00:00,0.6931471805599453,0.49518232881622726
2024-12-16 01:00:00,0.0,0.3385550648635657
2024-12-16 02:00:00,1.0986122886681098,0.3250641935735439
2024-12-16 03:00:00,0.0,0.41412446920080814
2024-12-16 04:00:00,0.6931471805599453,0.5529776484186727
2024-12-16 05:00:00,1.3862943611198906,0.718393514321739
2024-12-16 06:00:00,1.3862943611198906,0.9193257036237782
